"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015050 LOS REYES                        LATITUD: 19°21'28 N.          LONGITUD: 098°59'30 W.          ALTURA: 2,248.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.7     22.9     25.2     27.0     27.2     24.7     23.4     23.6     23.2     23.2     22.4     21.5     23.8"
"10","MAXIMA MENSUAL           23.8     25.2     28.2     29.1     29.8     28.3     25.5     25.5     25.4     25.3     24.3     23.1"
"11","AÑO DE MAXIMA            1973     1973     1985     1975     1983     1983     1980     1987     1977     1977     1972     1972"
"12","MAXIMA DIARIA            29.0     29.0     33.0     33.0     34.0     32.0     29.0     29.5     30.0     30.0     28.0     27.0"
"13","FECHA MAXIMA DIARIA   04/1973  28/1978  18/1977  27/1971  26/1973  02/1983  16/1978  01/1978  23/1983  09/1977  01/1972  10/1972"
"14","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.5     13.9     16.6     18.7     19.4     18.4     17.5     17.6     17.2     16.2     14.4     13.4     16.3"
"17","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.3      5.0      8.0     10.3     11.6     12.1     11.6     11.6     11.2      9.2      6.3      5.3      8.9"
"20","MINIMA MENSUAL            2.2      2.3      5.1      8.0     10.4     10.7     10.8     10.7     10.1      4.1      3.9      3.1"
"21","AÑO DE MINIMA            1986     1976     1986     1971     1984     1980     1982     1982     1988     1987     1981     1980"
"22","MINIMA DIARIA            -4.0     -3.0      0.5      2.0      7.0      5.0      7.0      7.0      2.0      0.0     -5.0     -2.0"
"23","FECHA MINIMA DIARIA   14/1986  25/1976  24/1986  11/1971  01/1975  15/1979  14/1974  28/1978  30/1979  16/1987  24/1978  31/1974"
"24","AÑ0S CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
"25","PRECIPITACION"
"26","NORMAL                    8.2      5.6     10.3     22.3     47.0     99.9    105.4     91.0     75.2     43.7      6.0      4.6    519.2"
"27","MAXIMA MENSUAL           49.8     13.4     53.5     58.4     98.1    252.5    167.5    155.8    135.3    124.1     31.0     28.1"
"28","AÑO DE MAXIMA            1980     1975     1978     1981     1972     1986     1971     1976     1972     1976     1973     1976"
"29","MAXIMA DIARIA            22.0     12.6     34.5     23.0     26.0     52.2     42.0     29.0     37.5     45.8     20.0     16.4"
"30","FECHA MAXIMA DIARIA   18/1983  01/1975  16/1978  30/1981  25/1971  25/1975  11/1971  27/1981  08/1977  24/1983  13/1973  02/1976"
"31","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  125.7    137.3    197.9    205.8    192.5    154.5    130.7    131.3    124.4    129.5    119.2    110.4  1,759.2"
"35","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.6      1.9      2.8      6.4     10.8     15.0     19.4     16.7     14.2      7.2      2.2      1.2     99.4"
"38","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18   "
"39","NIEBLA                    2.3      2.4      0.9      0.9      1.2      3.6      4.2      4.3      3.3      4.7      3.6      3.7     35.1"
"40","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
"43","TORMENTA E.               0.0      0.0      0.0      0.2      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.3"
"44","AÑOS CON DATOS             17       17       18       18       18       18       18       18       18       18       18       18"
