"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015092 SAN JUAN IXHUATEPEC              LATITUD: 19°31'18 N.          LONGITUD: 099°06'52 W.          ALTURA: 2,235.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.9     23.4     25.7     26.7     26.8     25.0     23.5     23.5     23.0     22.8     22.6     21.8     23.9"
"10","MAXIMA MENSUAL           24.7     25.4     28.6     30.6     31.4     28.6     25.8     25.8     25.7     24.5     24.3     24.4"
"11","AÑO DE MAXIMA            1982     1962     1998     1998     1998     1998     1998     1997     1982     1984     1985     1987"
"12","MAXIMA DIARIA            28.5     29.5     33.0     34.0     35.0     34.0     29.0     29.0     28.0     28.0     27.0     29.0"
"13","FECHA MAXIMA DIARIA   27/1973  26/1962  31/1998  05/1998  10/1998  15/1998  18/1962  24/1982  27/1982  21/1979  10/1985  10/1983"
"14","AÑOS CON DATOS             34       35       34       35       35       36       35       36       36       36       36       34"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.0     14.3     16.7     18.3     19.0     18.5     17.5     17.5     17.2     16.1     14.6     13.5     16.4"
"17","AÑOS CON DATOS             34       35       34       35       35       36       35       36       36       36       36       34"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.1      5.3      7.7      9.8     11.2     12.1     11.5     11.5     11.4      9.4      6.7      5.2      8.8"
"20","MINIMA MENSUAL            1.3      1.1      4.9      7.2      9.0     10.3     10.0      9.7      9.5      6.3      2.7      2.1"
"21","AÑO DE MINIMA            1962     1963     1968     1971     1961     1962     1962     1964     1961     1964     1966     1966"
"22","MINIMA DIARIA            -5.0     -6.5     -1.0      1.0      3.0      6.0      1.0      4.0      2.0     -1.0     -5.0     -2.0"
"23","FECHA MINIMA DIARIA   08/1962  29/1976  06/1987  12/1971  10/1961  07/1964  28/1962  21/1988  30/1979  16/1961  29/1961  01/1961"
"24","AÑ0S CON DATOS             34       35       34       35       35       36       35       36       36       36       36       34"
"25","PRECIPITACION"
"26","NORMAL                    8.7      5.3     12.9     22.4     49.3    119.5    121.8    120.2    102.6     46.6      9.8      8.9    628.0"
"27","MAXIMA MENSUAL           51.0     35.6     50.5     86.0    122.5    225.3    235.2    255.5    239.6    133.4     71.1     66.5"
"28","AÑO DE MAXIMA            1967     1979     1966     1962     1964     1986     1997     1995     1998     1978     1995     1995"
"29","MAXIMA DIARIA            35.0     16.5     33.2     41.0     46.0     66.5     51.0     69.0     44.5     62.3     31.8     33.7"
"30","FECHA MAXIMA DIARIA   10/1967  21/1965  04/1988  13/1962  26/1995  22/1993  31/1972  02/1969  23/1967  05/1982  18/1995  31/1995"
"31","AÑOS CON DATOS             34       35       34       35       35       36       36       36       36       36       36       34"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  122.1    143.9    197.4    195.2    194.3    162.8    140.6    140.1    125.6    128.0    113.9    107.0  1,770.9"
"35","AÑOS CON DATOS             30       30       30       31       30       30       30       31       31       31       31       30"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      2.1      3.0      6.1      9.8     14.8     17.8     16.8     13.3      7.2      2.4      1.9     96.9"
"38","AÑOS CON DATOS             34       35       34       35       35       36       36       36       36       36       36       34   "
"39","NIEBLA                    3.3      2.0      1.9      1.8      2.8      2.7      3.6      3.0      3.1      4.7      3.0      4.9     36.8"
"40","AÑOS CON DATOS             34       35       34       35       35       36       36       36       36       36       36       34 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.3      0.1      0.3      0.3      0.1      0.1      0.0      0.0      1.4 "
"42","AÑOS CON DATOS             34       35       34       35       35       36       36       36       36       36       36       34"
"43","TORMENTA E.               0.0      0.0      0.1      0.2      0.3      0.3      0.6      0.8      0.3      0.1      0.1      0.0      2.8"
"44","AÑOS CON DATOS             34       35       34       35       35       36       36       36       36       36       36       34"
