"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00017044 E.T.A. 040 AMACUZAC              LATITUD: 18°35'55 N.          LONGITUD: 099°22'10 W.          ALTURA: 1,278.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   30.0     32.3     34.9     36.6     36.2     33.0     31.1     31.1     30.6     30.5     30.2     29.9     32.2"
"10","MAXIMA MENSUAL           33.8     35.1     37.7     40.4     40.5     38.2     34.4     33.5     33.7     33.2     35.1     34.0"
"11","AÑO DE MAXIMA            1997     1997     2002     2000     1998     1998     1998     1998     1996     1997     2000     2000"
"12","MAXIMA DIARIA            35.0     38.0     41.0     45.0     43.0     41.0     36.0     36.0     35.5     35.5     36.0     35.5"
"13","FECHA MAXIMA DIARIA   31/1996  27/1998  31/2000  13/1998  11/1998  03/1998  10/1998  19/1998  21/1996  28/1996  08/1995  06/2000"
"14","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       30"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   20.3     22.4     25.1     27.2     27.6     26.3     24.8     24.7     24.4     23.7     22.1     20.6     24.1"
"17","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       30"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   10.5     12.4     15.3     17.9     19.1     19.6     18.6     18.3     18.3     16.9     13.9     11.3     16.0"
"20","MINIMA MENSUAL            7.2      9.0     12.1     14.3     13.8     17.9     16.8     16.1     15.6     14.6     10.6      6.4"
"21","AÑO DE MINIMA            1996     1998     1998     1996     1998     1992     1986     1991     2002     1988     2004     1999"
"22","MINIMA DIARIA             3.0      1.0      7.0      9.0     10.0     14.0     13.0     11.0     13.0      6.0      4.0      3.0"
"23","FECHA MINIMA DIARIA   15/1986  07/1986  03/1982  08/1996  04/1989  03/1981  19/1986  21/1990  22/1988  25/1999  29/1999  04/1999"
"24","AÑ0S CON DATOS             30       30       30       30       30       30       30       29       30       30       30       30"
"25","PRECIPITACION"
"26","NORMAL                    8.1      4.3      3.2     10.2     63.8    224.3    199.3    199.9    200.8     68.0     11.7      2.8    996.4"
"27","MAXIMA MENSUAL          106.4     81.0     21.8     98.5    300.5    473.6    362.2    357.2    384.1    181.6     49.7     41.5"
"28","AÑO DE MAXIMA            1992     2010     1988     1986     1995     1985     1987     1995     2003     1989     1990     1995"
"29","MAXIMA DIARIA            57.3     48.0     18.2     38.5     93.0     98.5    161.0    104.2     92.0     69.8     31.8     20.0"
"30","FECHA MAXIMA DIARIA   31/1995  03/2010  04/1988  19/1986  28/1995  14/1996  27/1987  30/1987  18/2001  09/1998  07/1987  30/1995"
"31","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       30"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  149.5    185.2    270.1    294.7    281.6    216.0    183.3    186.3    159.6    162.7    141.9    135.8  2,366.7"
"35","AÑOS CON DATOS             17       17       16       16       15       14       15       14       14       13       13       13"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.6      0.6      0.6      1.6      6.5     15.1     15.4     15.6     15.1      5.6      1.6      0.4     78.7"
"38","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       30   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.6      0.0      0.3      0.4      0.0      0.2      0.0      0.0      1.5"
"40","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       29 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       29"
"43","TORMENTA E.               0.1      0.0      0.1      0.4      1.4      3.8      3.1      3.0      3.3      0.8      0.2      0.0     16.2"
"44","AÑOS CON DATOS             30       30       30       30       30       30       30       29       30       30       30       29"
