"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00017071 PROGRESO                         LATITUD: 18°52'48 N.          LONGITUD: 099°09'12 W.          ALTURA: 1,366.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   27.3     29.0     31.4     32.9     32.7     29.9     28.5     28.3     27.3     27.5     27.4     26.8     29.1"
"10","MAXIMA MENSUAL           31.4     31.0     34.4     36.0     35.1     33.5     30.9     30.4     29.2     29.7     29.3     29.0"
"11","AÑO DE MAXIMA            1987     1991     1991     1991     1998     1998     1994     1993     1995     1995     1986     1987"
"12","MAXIMA DIARIA            35.0     34.0     37.5     38.5     38.0     38.0     36.5     33.0     32.0     33.0     33.5     33.0"
"13","FECHA MAXIMA DIARIA   28/2000  29/1996  18/1991  27/1991  09/1998  04/1993  08/1998  14/1982  18/1995  19/1995  03/1992  08/2000"
"14","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   19.4     20.7     22.7     24.5     25.0     23.5     22.2     22.2     21.7     21.1     20.0     19.2     21.9"
"17","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   11.4     12.5     14.0     16.2     17.3     17.2     16.0     16.0     16.0     14.7     12.7     11.5     14.6"
"20","MINIMA MENSUAL            9.4      9.7     11.5     12.6     16.2     15.5     15.0     15.1     14.5     12.1     10.8      9.1"
"21","AÑO DE MINIMA            1996     1983     1986     1988     1992     1995     1985     1985     1985     1987     1984     2010"
"22","MINIMA DIARIA             1.1      6.0      7.5      9.0     12.0     12.5     11.5      9.0     12.0      7.5      5.0      6.0"
"23","FECHA MINIMA DIARIA   21/2001  03/1998  23/1986  18/1999  17/1987  05/1987  14/1999  08/2005  28/1984  24/1999  23/2002  10/2010"
"24","AÑ0S CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28"
"25","PRECIPITACION"
"26","NORMAL                    9.0      7.7      4.5     12.3     58.2    211.5    186.0    213.2    232.6     81.9     12.0      4.7  1,033.6"
"27","MAXIMA MENSUAL           84.8    120.1     31.4     71.6    230.0    380.5    307.2    458.0    470.7    187.9     46.1     57.0"
"28","AÑO DE MAXIMA            1992     2010     2001     1997     1995     2008     2010     1998     2002     2009     1995     1995"
"29","MAXIMA DIARIA            35.0     61.9     18.3     31.0     60.5     89.3     85.0    120.0    123.2     46.9     30.7     28.0"
"30","FECHA MAXIMA DIARIA   30/1995  04/2010  02/2001  09/1997  23/1995  05/2001  03/2003  05/1998  04/1999  13/1997  16/1995  31/1995"
"31","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  132.9    154.6    207.2    216.9    202.7    169.8    160.0    161.3    135.9    131.0    122.1    121.9  1,916.3"
"35","AÑOS CON DATOS             25       26       28       28       28       27       28       27       27       27       27       26"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.9      1.2      1.0      2.6      8.1     17.5     17.6     18.4     18.4      8.7      1.9      1.0     97.3"
"38","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28   "
"39","NIEBLA                    0.0      0.1      0.0      0.1      0.1      0.0      0.1      0.1      0.2      0.1      0.1      0.1      1.0"
"40","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.3      2.4      2.2      2.3      3.0      0.9      0.1      0.0     11.3"
"44","AÑOS CON DATOS             27       27       28       28       28       28       29       28       28       28       28       28"
