"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013021 SAN FELIPE ORIZATLAN (SMN)       LATITUD: 21°10'16 N.          LONGITUD: 098°36'28 W.          ALTURA:   180.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.6     25.3     29.7     32.5     33.7     33.7     33.3     33.1     32.1     29.9     27.3     24.7     29.9"
"10","MAXIMA MENSUAL           27.6     28.5     31.8     34.0     37.3     35.9     37.0     35.8     35.1     31.5     30.3     26.8"
"11","AÑO DE MAXIMA            1971     1971     1973     1984     1978     1983     1980     1982     1982     1984     1973     1975"
"12","MAXIMA DIARIA            34.0     34.0     37.0     39.0     43.0     42.0     40.0     39.0     41.0     37.0     36.0     32.0"
"13","FECHA MAXIMA DIARIA   30/1971  19/1971  28/1975  25/1973  07/1978  08/1974  25/1980  09/1980  11/1982  08/1982  06/1975  30/1973"
"14","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   17.5     18.9     23.0     25.5     27.0     27.2     26.7     26.6     25.8     23.9     21.3     18.8     23.5"
"17","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   11.4     12.6     16.2     18.5     20.2     20.6     20.1     20.2     19.6     17.9     15.2     12.9     17.1"
"20","MINIMA MENSUAL            9.2      9.8     14.4     16.6     17.0     18.7     17.5     18.3     17.6     15.7     11.6      8.5"
"21","AÑO DE MINIMA            1977     1977     1971     1980     1976     1975     1975     1976     1975     1976     1976     1976"
"22","MINIMA DIARIA             2.0      3.0      4.0      9.0     13.0     15.0     14.0     15.0     14.0     10.0      4.0      3.0"
"23","FECHA MINIMA DIARIA   14/1975  13/1971  04/1971  15/1980  15/1973  17/1974  05/1975  29/1973  09/1975  30/1980  29/1976  25/1983"
"24","AÑ0S CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14"
"25","PRECIPITACION"
"26","NORMAL                   90.4     79.0     88.0    100.7    175.2    249.1    217.5    230.3    297.9    157.1    109.4    103.1  1,897.7"
"27","MAXIMA MENSUAL          180.0    140.0    250.0    170.0    370.0    470.0  1,040.0    550.0    760.0    340.0    300.0    197.0"
"28","AÑO DE MAXIMA            1977     1977     1976     1971     1971     1973     1976     1973     1976     1976     1976     1981"
"29","MAXIMA DIARIA            60.0     40.0    100.0     90.0    180.0    210.0    120.0    120.0    288.0    140.0     60.0    100.0"
"30","FECHA MAXIMA DIARIA   21/1976  02/1971  16/1974  08/1985  12/1973  03/1978  13/1976  12/1973  23/1978  23/1972  20/1974  25/1974"
"31","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    7.1      6.7      5.1      5.5      6.9      9.3      9.0      8.7      9.5      6.4      6.0      7.5     87.7"
"38","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14   "
"39","NIEBLA                    1.3      3.1      2.6      0.9      0.3      0.1      0.1      0.0      0.0      0.3      2.3      2.6     13.6"
"40","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.0      0.3      0.0      0.0      0.2      0.0      0.1      0.0      0.7 "
"42","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14"
"43","TORMENTA E.               1.2      0.7      2.7      5.6      9.5     11.3     16.8     14.4     13.4      6.2      1.9      0.4     84.1"
"44","AÑOS CON DATOS             13       14       13       14       14       14       14       14       14       14       14       14"
