"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1951-2010"
"4","ESTACION: 00009052 UNIDAD MODELO                    LATITUD: 19°22'00 N.          LONGITUD: 099°07'00 W.          ALTURA: 2,229.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   25.4     27.8     28.8     29.1     29.1     27.8     27.3     27.2     27.4     26.4     26.2     25.3     27.3"
"10","MAXIMA MENSUAL           27.7     29.5     31.3     30.5     29.7     30.8     30.5     29.5     29.4     28.9     28.6     28.1"
"11","AÑO DE MAXIMA            1978     1977     1977     1979     1974     1980     1980     1976     1980     1976     1975     1977"
"12","MAXIMA DIARIA            29.0     31.0     33.0     34.0     34.0     32.0     32.0     31.0     31.0     31.0     31.0     31.0"
"13","FECHA MAXIMA DIARIA   16/1972  17/1977  16/1977  19/1978  26/1973  09/1980  16/1979  31/1978  27/1977  10/1977  04/1978  13/1978"
"14","AÑOS CON DATOS             10        9       10        9       10       11       11       11       10       11       11       10"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   15.8     17.5     18.6     19.2     20.0     19.2     18.8     18.6     18.7     17.7     16.8     15.7     18.1"
"17","AÑOS CON DATOS             10        9       10        9       10       11       11       11       10       11       11       10"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    6.1      7.2      8.4      9.4     11.0     10.5     10.2     10.1     10.0      9.0      7.4      6.1      8.8"
"20","MINIMA MENSUAL            0.5      4.7      5.2      7.1      7.7      7.2      6.1      6.2      6.2      6.0      5.2      2.5"
"21","AÑO DE MINIMA            1976     1972     1978     1977     1978     1978     1977     1977     1977     1977     1981     1975"
"22","MINIMA DIARIA            -3.0      3.0      2.0      6.0      5.0      5.0      4.0      3.0      4.0      4.0      0.0     -4.0"
"23","FECHA MINIMA DIARIA   16/1976  04/1972  02/1974  03/1972  30/1978  05/1978  09/1977  31/1977  02/1977  13/1977  27/1974  10/1975"
"24","AÑ0S CON DATOS             10        9       10        9       10       11       11       11       10       11       11       10"
"25","PRECIPITACION"
"26","NORMAL                   11.4      5.5     13.1     24.4     63.3    134.8    140.3    142.1    117.2     55.5      6.8      6.2    720.6"
"27","MAXIMA MENSUAL           64.4     32.7     50.1     74.0    145.1    326.1    205.3    268.9    221.1    241.8     35.4     35.3"
"28","AÑO DE MAXIMA            1967     1979     1978     1981     1975     1981     1978     1969     1976     1978     1980     1976"
"29","MAXIMA DIARIA            42.5     15.0     32.4     35.0     38.8     64.0     48.0     65.7     62.5     69.3     34.0     27.8"
"30","FECHA MAXIMA DIARIA   10/1967  21/1965  16/1978  06/1975  17/1976  26/1971  24/1978  30/1971  01/1977  28/1978  04/1981  02/1976"
"31","AÑOS CON DATOS             20       19       20       19       19       19       19       20       20       20       20       19"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.4      1.8      2.5      5.2      9.7     15.1     18.8     17.8     15.8      7.2      1.7      1.1     98.1"
"38","AÑOS CON DATOS             20       19       20       19       19       19       19       20       20       20       20       19   "
"39","NIEBLA                    2.2      1.5      2.0      0.1      0.1      1.7      2.2      2.0      2.0      2.3      2.3      2.5     20.9"
"40","AÑOS CON DATOS             20       19       20       19       18       19       19       20       20       20       20       19 "
"41","GRANIZO                   0.0      0.0      0.1      0.2      0.1      0.2      0.2      0.4      0.0      0.1      0.0      0.0      1.3 "
"42","AÑOS CON DATOS             20       19       20       19       18       19       19       20       20       20       20       19"
"43","TORMENTA E.               0.2      0.1      0.3      0.4      0.6      0.5      0.5      0.4      0.2      0.3      0.1      0.0      3.6"
"44","AÑOS CON DATOS             20       19       20       19       18       19       19       20       20       20       20       19"
