"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013063 PRESA BOQUILLA TECOLOTE          LATITUD: 20°25'16 N.          LONGITUD: 099°13'52 W.          ALTURA: 1,767.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.6     24.1     27.7     28.8     29.1     27.1     25.5     26.0     25.0     24.1     23.5     22.3     25.5"
"10","MAXIMA MENSUAL           25.2     25.9     31.7     31.1     31.4     30.0     27.1     27.5     26.7     27.0     24.8     23.7"
"11","AÑO DE MAXIMA            1974     1986     1973     1975     1983     1983     1980     1977     1977     1979     1988     1974"
"12","MAXIMA DIARIA            30.0     32.5     35.5     36.0     37.0     34.0     30.0     33.5     35.0     31.0     31.0     31.5"
"13","FECHA MAXIMA DIARIA   18/1987  19/1988  29/1973  18/1975  07/1983  04/1982  27/1986  17/1986  08/1983  10/1977  19/1986  27/1975"
"14","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.5     14.7     17.7     19.7     21.0     20.6     19.6     19.8     19.1     17.2     15.2     13.9     17.7"
"17","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.4      5.3      7.8     10.6     12.9     14.1     13.7     13.5     13.2     10.3      6.9      5.6      9.9"
"20","MINIMA MENSUAL            3.0      1.8      5.0      8.2     11.9     12.0     12.2     11.9     11.3      6.2      4.6      3.3"
"21","AÑO DE MINIMA            1976     1976     1986     1983     1987     1982     1974     1982     1975     1987     1975     1975"
"22","MINIMA DIARIA            -5.5     -7.0     -2.0      2.0      7.0      6.5      7.5      8.0      2.0      2.0     -3.0     -5.0"
"23","FECHA MINIMA DIARIA   14/1975  24/1976  22/1986  01/1987  06/1976  01/1984  03/1980  23/1974  25/1975  02/1979  27/1974  17/1980"
"24","AÑ0S CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
"25","PRECIPITACION"
"26","NORMAL                   13.1      6.2     11.8     31.8     51.6     55.2     69.9     48.6     63.7     23.9      7.1     10.0    392.9"
"27","MAXIMA MENSUAL           36.5     39.5     34.5     93.0    122.0    135.5    137.2    146.5    158.5     71.3     25.5     54.5"
"28","AÑO DE MAXIMA            1981     1981     1978     1985     1975     1973     1975     1973     1974     1976     1987     1979"
"29","MAXIMA DIARIA            21.0     20.0     18.5     38.0     46.5     67.5     40.0     44.5     72.0     39.4     18.5     36.2"
"30","FECHA MAXIMA DIARIA   17/1981  21/1981  04/1988  20/1982  25/1980  30/1984  27/1975  28/1981  02/1988  05/1978  10/1987  03/1979"
"31","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  101.4    127.9    193.5    200.0    197.9    172.6    166.9    169.4    140.9    122.1     89.3     84.3  1,766.2"
"35","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.0      1.5      2.5      4.8      6.3      6.5      8.4      6.1      7.6      4.3      2.1      1.5     53.6"
"38","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13   "
"39","NIEBLA                    2.1      1.5      0.5      0.3      1.0      1.5      3.1      2.1      4.2      2.1      3.4      3.5     25.3"
"40","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
"43","TORMENTA E.               0.1      0.4      0.8      1.9      2.6      1.7      2.0      1.0      1.4      0.4      0.1      0.0     12.4"
"44","AÑOS CON DATOS             12       13       15       16       15       15       16       16       16       16       16       13"
