"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015190 PRESA SAN ILDEFONSO              LATITUD: 20°11'51 N.          LONGITUD: 099°57'23 W.          ALTURA: 2,290.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.2     22.7     25.4     26.7     26.9     24.8     22.8     22.8     22.4     22.0     22.1     21.5     23.4"
"10","MAXIMA MENSUAL           23.6     24.6     28.5     30.4     31.9     30.0     25.0     24.4     24.9     24.1     24.3     23.6"
"11","AÑO DE MAXIMA            1989     1997     1991     1998     1998     1998     1998     1997     1987     1985     1988     1988"
"12","MAXIMA DIARIA            31.5     29.0     33.5     34.0     35.0     33.0     28.5     31.0     29.0     28.0     28.0     28.0"
"13","FECHA MAXIMA DIARIA   02/1991  23/1998  31/1998  16/1998  07/1998  07/1989  01/1992  31/1971  02/1975  26/1997  05/1989  06/1988"
"14","AÑOS CON DATOS             29       28       29       29       28       29       29       30       30       30       30       29"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.9     14.0     16.5     18.2     19.1     18.0     16.8     16.8     16.5     15.2     14.4     13.4     16.0"
"17","AÑOS CON DATOS             29       28       29       29       28       29       29       30       30       30       30       29"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.5      5.2      7.6      9.6     11.2     11.3     10.8     10.8     10.6      8.4      6.6      5.3      8.5"
"20","MINIMA MENSUAL            2.4      2.3      4.8      7.3      9.7     10.3      9.0      9.3      9.1      5.0      3.4      2.4"
"21","AÑO DE MINIMA            1996     1976     1986     1989     1992     1992     2000     2000     2000     1987     1999     1999"
"22","MINIMA DIARIA            -6.0     -6.0     -4.0      0.0      3.0      4.0      5.5      6.0     -0.5     -2.5     -9.0     -5.0"
"23","FECHA MINIMA DIARIA   03/1979  24/1976  06/1987  12/1971  16/2000  15/1979  30/2000  18/1971  27/1979  26/1999  04/1982  14/1997"
"24","AÑ0S CON DATOS             29       28       29       29       28       29       29       30       30       30       30       29"
"25","PRECIPITACION"
"26","NORMAL                   12.9      9.5      8.8     22.8     61.4    130.0    173.4    139.7    113.3     69.8     14.9      9.6    766.1"
"27","MAXIMA MENSUAL           92.3     58.0     54.9     86.8    173.5    346.6    368.9    236.0    308.2    223.0     89.0     65.3"
"28","AÑO DE MAXIMA            1992     1975     1997     1981     1997     1985     1987     1977     1971     1981     1992     1979"
"29","MAXIMA DIARIA            29.8     58.0     31.0     22.8     69.2     71.0    101.0     63.5     65.6     93.6     39.8     32.2"
"30","FECHA MAXIMA DIARIA   25/1980  01/1975  19/1997  11/1981  20/2000  28/1985  02/1983  10/1975  28/1971  13/1971  07/1993  13/1991"
"31","AÑOS CON DATOS             30       29       30       30       30       30       29       30       30       30       30       30"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  132.9    155.2    223.9    236.0    224.6    167.8    143.0    133.8    115.9    115.7    112.6    116.0  1,877.4"
"35","AÑOS CON DATOS             30       28       29       29       29       30       29       30       30       30       30       30"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.1      2.0      2.1      4.6      8.2     11.8     15.1     13.3     11.8      7.4      2.9      1.9     83.2"
"38","AÑOS CON DATOS             30       29       30       30       30       30       29       30       30       30       30       30   "
"39","NIEBLA                    0.3      0.2      0.1      0.2      0.2      0.3      0.5      0.7      0.7      1.5      0.5      0.6      5.8"
"40","AÑOS CON DATOS             28       27       28       28       27       28       28       28       28       28       28       28 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             28       27       28       28       27       28       28       28       28       28       28       28"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.1      0.3      0.2      0.2      0.1      0.2      0.0      0.0      1.2"
"44","AÑOS CON DATOS             28       27       28       28       27       28       28       28       28       28       28       28"
