"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1951-2010"
"4","ESTACION: 00009009 COLONIA AGRICOLA ORIENTAL        LATITUD: 19°23'58 N.          LONGITUD: 099°04'30 W.          ALTURA: 2,235.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.0     24.0     26.6     28.0     27.9     26.5     25.1     25.4     24.6     24.5     23.9     22.5     25.1"
"10","MAXIMA MENSUAL           26.0     30.8     31.8     33.2     31.3     30.7     30.0     31.0     31.2     29.4     27.1     26.9"
"11","AÑO DE MAXIMA            1973     1973     1973     1973     1977     1977     1977     1977     1972     1972     1972     1972"
"12","MAXIMA DIARIA            30.0     33.0     33.0     37.0     33.5     33.0     33.0     33.0     32.5     32.0     29.0     29.0"
"13","FECHA MAXIMA DIARIA   31/1973  08/1973  17/1973  23/1973  28/1977  30/1970  21/1977  25/1972  07/1972  01/1972  01/1972  08/1972"
"14","AÑOS CON DATOS             21       20       22       22       22       22       22       22       20       21       21       21"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.5     15.1     17.5     19.2     19.6     19.6     18.6     18.8     18.4     17.7     15.9     14.1     17.3"
"17","AÑOS CON DATOS             21       20       22       22       22       22       22       22       20       21       21       21"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.0      6.2      8.4     10.3     11.3     12.6     12.1     12.1     12.2     11.0      7.9      5.8      9.6"
"20","MINIMA MENSUAL            3.2      2.9      5.6      8.3     10.0     10.9     10.1     10.9     10.7      9.0      4.7      2.9"
"21","AÑO DE MINIMA            1970     1976     1968     1977     1985     1979     1979     1967     1969     1967     1970     1970"
"22","MINIMA DIARIA            -5.0     -1.0     -0.5      4.0      6.0      7.5      7.0      1.5      6.0      3.0      0.0      0.0"
"23","FECHA MINIMA DIARIA   30/1973  24/1976  05/1976  08/1971  03/1987  01/1984  15/1979  17/1967  07/1974  19/1967  27/1974  12/1967"
"24","AÑ0S CON DATOS             21       20       22       22       22       22       22       22       20       21       21       21"
"25","PRECIPITACION"
"26","NORMAL                    8.4      6.8     10.8     25.1     48.9    107.1    104.0     99.5     86.9     43.3      4.9      3.9    549.6"
"27","MAXIMA MENSUAL           64.6     31.4     45.5     93.5    140.9    224.5    156.9    193.7    174.9    175.3     26.3     24.7"
"28","AÑO DE MAXIMA            1967     1981     1966     1962     1972     1968     1984     1965     1963     1978     1978     1976"
"29","MAXIMA DIARIA            46.0     23.7     31.3     32.8     53.5     52.3     39.3     40.0     45.3     38.5     20.0     15.9"
"30","FECHA MAXIMA DIARIA   10/1967  22/1981  04/1988  17/1972  24/1975  21/1986  09/1970  10/1965  04/1984  12/1982  25/1978  02/1976"
"31","AÑOS CON DATOS             28       27       28       28       28       28       28       28       26       27       27       27"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      1.5      2.0      5.0      8.3     13.6     17.1     14.7     12.9      6.1      1.4      1.2     85.1"
"38","AÑOS CON DATOS             28       27       28       28       28       28       28       28       26       27       27       27   "
"39","NIEBLA                    1.6      0.8      0.1      0.0      0.4      0.0      0.7      0.0      0.4      1.4      1.3      1.3      8.0"
"40","AÑOS CON DATOS             28       27       28       28       28       28       28       28       26       27       27       27 "
"41","GRANIZO                   0.0      0.0      0.0      0.4      0.4      0.3      0.3      0.5      0.1      0.1      0.1      0.0      2.2 "
"42","AÑOS CON DATOS             28       27       28       28       28       28       28       28       26       27       27       27"
"43","TORMENTA E.               0.2      0.1      0.3      0.1      0.7      0.4      0.3      0.4      0.3      0.0      0.0      0.0      2.8"
"44","AÑOS CON DATOS             28       27       28       28       28       28       28       28       26       27       27       27"
