"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1971-2000"
"4","ESTACION: 00009016 CUAJIMALPA                       LATITUD: 19°21'00 N.          LONGITUD: 099°18'00 W.          ALTURA: 2,777.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   17.7     18.6     21.1     21.7     22.0     19.8     18.4     18.6     18.2     18.4     17.8     17.5     19.2"
"10","MAXIMA MENSUAL           20.2     20.8     24.1     23.6     24.8     22.8     19.9     20.2     21.0     20.4     20.3     20.2"
"11","AÑO DE MAXIMA            1987     1973     1973     1984     1983     1983     1986     1987     1987     1984     1985     1987"
"12","MAXIMA DIARIA            24.0     24.0     28.5     28.0     34.0     26.5     23.5     23.0     23.5     24.0     25.0     22.0"
"13","FECHA MAXIMA DIARIA   26/1973  28/1971  27/1973  18/1978  18/1974  11/1983  02/1972  17/1986  08/1987  21/1984  18/1986  10/1972"
"14","AÑOS CON DATOS             14       15       15       15       15       15       14       15       15       16       15       14"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.2     11.8     14.2     15.1     15.6     14.3     13.2     13.4     13.1     12.8     11.8     11.1     13.1"
"17","AÑOS CON DATOS             14       15       15       15       15       15       14       15       15       16       15       14"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.7      5.1      7.3      8.4      9.3      8.7      8.0      8.1      8.0      7.2      5.8      4.8      7.1"
"20","MINIMA MENSUAL            3.0      3.1      5.2      6.8      7.5      7.5      7.1      7.6      6.9      4.6      3.8      3.0"
"21","AÑO DE MINIMA            1988     1976     1986     1977     1984     1984     1983     1976     1979     1979     1976     1975"
"22","MINIMA DIARIA            -3.0     -2.5     -2.5      0.5      5.0      2.0      4.0      5.0      1.0      2.0     -2.0     -2.0"
"23","FECHA MINIMA DIARIA   28/1988  27/1976  06/1987  12/1971  19/1976  02/1976  14/1974  03/1974  25/1975  02/1979  13/1974  22/1977"
"24","AÑ0S CON DATOS             14       15       15       15       15       15       14       15       15       16       15       14"
"25","PRECIPITACION"
"26","NORMAL                   11.1      6.9     12.3     28.0     85.6    225.2    276.7    266.2    211.9     78.9     11.2      6.4  1,220.4"
"27","MAXIMA MENSUAL           57.2     22.5     38.6     61.6    134.1    358.2    444.8    371.2    346.9    264.9     38.7     38.1"
"28","AÑO DE MAXIMA            1981     1983     1987     1985     1973     1986     1984     1979     1976     1976     1977     1976"
"29","MAXIMA DIARIA            26.0     12.5     15.6     23.0     58.5    113.5     66.7     72.3    108.2     66.7     22.0     20.0"
"30","FECHA MAXIMA DIARIA   17/1981  08/1977  18/1981  07/1980  20/1982  15/1985  25/1984  01/1975  30/1985  07/1976  01/1983  01/1976"
"31","AÑOS CON DATOS             17       17       17       17       17       17       16       17       17       17       17       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.0      2.4      2.9      7.7     12.8     20.0     25.1     23.3     19.4      9.5      3.5      1.4    130.0"
"38","AÑOS CON DATOS             17       17       17       17       17       17       16       17       17       17       17       17   "
"39","NIEBLA                    0.5      0.5      0.2      0.4      1.1      1.6      3.3      2.4      2.8      1.6      0.6      0.5     15.5"
"40","AÑOS CON DATOS             17       17       17       17       17       17       16       17       17       17       17       17 "
"41","GRANIZO                   0.1      0.1      0.1      0.8      1.3      2.5      2.8      3.1      2.2      0.6      0.1      0.1     13.8 "
"42","AÑOS CON DATOS             17       17       17       17       17       17       16       17       17       17       17       17"
"43","TORMENTA E.               1.2      1.0      0.8      1.1      1.6      6.9      6.4      8.4      7.6      5.5      3.1      2.0     45.6"
"44","AÑOS CON DATOS             17       17       17       17       17       17       16       17       17       17       17       17"
