"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015184 EL ISLOTE                        LATITUD: 18°58'04 N.          LONGITUD: 099°39'22 W.          ALTURA: 2,200.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.6     21.6     23.8     25.2     25.1     21.9     21.3     21.6     21.2     21.6     21.7     20.7     22.2"
"10","MAXIMA MENSUAL           25.4     25.8     28.8     28.7     32.7     27.4     28.1     29.0     27.9     30.2     28.5     26.6"
"11","AÑO DE MAXIMA            1999     1974     1973     2000     1998     1998     1973     1998     1998     1972     1998     1973"
"12","MAXIMA DIARIA            30.0     32.0     32.0     38.0     45.0     34.0     32.0     33.0     32.0     32.0     31.0     29.5"
"13","FECHA MAXIMA DIARIA   19/1999  09/1974  06/1973  04/1972  12/1998  01/1973  04/1972  25/1998  04/1998  15/1972  03/1998  09/1972"
"14","AÑOS CON DATOS             20       21       20       20       21       22       22       22       21       21       22       22"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.9     13.7     15.6     17.2     17.6     16.1     15.3     15.6     15.4     15.2     14.8     13.6     15.3"
"17","AÑOS CON DATOS             20       21       20       20       21       22       22       22       21       21       22       22"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.3      5.9      7.4      9.1     10.1     10.3      9.4      9.6      9.5      8.9      7.9      6.5      8.3"
"20","MINIMA MENSUAL            2.6      1.3      2.1      6.0      6.9      5.2      4.9      4.5      5.1      5.3      4.9      2.5"
"21","AÑO DE MINIMA            1989     1989     1989     1990     1990     1989     1989     1989     1989     1989     1988     1988"
"22","MINIMA DIARIA            -1.0     -0.1     -1.0      3.0      4.0      4.0      2.0      4.0      4.0      0.2      2.0      0.0"
"23","FECHA MINIMA DIARIA   27/1988  19/1972  22/1986  03/1985  27/1974  12/1989  19/1986  01/1989  06/1989  26/1999  14/1975  28/1975"
"24","AÑ0S CON DATOS             20       21       20       20       21       22       22       22       21       21       22       22"
"25","PRECIPITACION"
"26","NORMAL                   22.2     12.5      8.5     29.8     79.7    252.0    253.9    253.3    240.8     91.9     29.4      9.0  1,283.0"
"27","MAXIMA MENSUAL          176.2     53.6     43.0     91.9    186.5    448.4    360.9    493.8    509.0    264.9     90.0     85.1"
"28","AÑO DE MAXIMA            1980     1992     1988     1973     1995     1981     1974     1996     1998     1976     1998     1995"
"29","MAXIMA DIARIA            69.7     21.0     29.0     56.5     73.0     85.2     74.6     88.7     68.0     87.0     40.0     54.6"
"30","FECHA MAXIMA DIARIA   24/1980  22/1981  04/1988  05/1973  25/1995  21/1985  14/1985  28/1979  10/1974  08/1976  15/1972  29/1995"
"31","AÑOS CON DATOS             26       26       25       26       27       28       28       27       26       26       26       28"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   98.0    109.4    153.3    156.0    146.1    113.6    116.7    111.2     95.8     95.9     89.7     88.1  1,373.8"
"35","AÑOS CON DATOS             23       23       21       22       22       19       20       20       21       23       22       24"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.1      2.3      1.7      5.1     10.6     21.5     22.4     22.8     20.7     11.3      4.2      1.7    126.4"
"38","AÑOS CON DATOS             26       26       25       26       27       28       28       27       26       26       26       28   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.4      0.1      0.2      0.0      0.0      0.0      0.7"
"40","AÑOS CON DATOS             26       26       25       25       27       28       28       27       26       26       26       28 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.1      0.4      0.0      0.3      0.0      0.0      0.0      0.8 "
"42","AÑOS CON DATOS             26       26       25       25       27       28       28       27       26       26       26       28"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.9      1.7      1.5      0.8      0.3      0.0      0.0      5.2"
"44","AÑOS CON DATOS             26       26       25       25       27       28       28       27       26       26       26       28"
