"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015247 LA CIENEGA                       LATITUD: 19°38'08 N.          LONGITUD: 100°02'20 W.          ALTURA: 2,610.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   14.8     15.3     19.3     21.3     22.2     20.4     19.4     19.6     18.9     19.6     17.5     16.2     18.7"
"10","MAXIMA MENSUAL           20.3     21.0     23.0     25.0     26.5     23.4     23.1     22.2     22.6     22.1     21.3     21.1"
"11","AÑO DE MAXIMA            1987     1986     1990     1986     1988     1981     1981     1988     1987     1988     1986     1987"
"12","MAXIMA DIARIA            24.0     26.0     27.0     30.0     29.0     27.0     26.0     27.0     25.0     27.0     26.0     24.0"
"13","FECHA MAXIMA DIARIA   30/1987  23/1987  21/1987  28/1988  09/1978  01/1985  11/1981  08/1988  13/1987  07/1985  18/1986  17/1987"
"14","AÑOS CON DATOS             10       10       12       11       12       12       12       11       10       11       11       11"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                   23.1     15.6     10.8     21.6     54.1    152.6    206.5    165.5    132.6     62.8     14.5     20.1    879.8"
"27","MAXIMA MENSUAL          137.1     41.4     58.4     44.4     90.1    298.1    369.7    283.3    200.2    131.6     29.1     87.6"
"28","AÑO DE MAXIMA            1980     1979     1988     1982     1990     1986     1983     1985     1984     1981     1985     1979"
"29","MAXIMA DIARIA            42.5     19.4     52.8     28.6     48.8     68.2     71.6     55.2     60.1     42.2     21.2     28.2"
"30","FECHA MAXIMA DIARIA   25/1980  11/1979  04/1988  21/1982  25/1983  12/1987  21/1981  16/1985  15/1983  23/1980  17/1985  03/1979"
"31","AÑOS CON DATOS             10       11       12       11       12       12       12       11       10       11       11       11"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  118.6    135.2    193.2    191.5    184.1    150.0    138.7    132.3    118.0    123.8    106.0    102.7  1,694.1"
"35","AÑOS CON DATOS             10       10       11       10       11       11       11       11       10       11       11       11"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.9      2.9      2.4      4.5      8.6     16.2     21.0     19.0     14.5      8.5      3.6      3.5    106.6"
"38","AÑOS CON DATOS             10       11       12       11       12       12       12       11       10       11       11       11   "
"39","NIEBLA                    2.5      1.0      0.3      0.3      0.9      2.3      1.4      2.6      3.3      7.9      6.7      5.9     35.1"
"40","AÑOS CON DATOS             10       11       12       12       12       12       12       11       10       11       11       11 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.1 "
"42","AÑOS CON DATOS             10       11       12       12       12       12       12       11       10       11       11       11"
"43","TORMENTA E.               0.0      0.0      0.3      0.8      0.8      1.1      1.2      0.0      0.1      0.0      0.0      0.0      4.3"
"44","AÑOS CON DATOS             10       11       12       12       12       12       12       11       10       11       11       11"
