"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015178 IXTAPANTONGO                     LATITUD: 19°10'23 N.          LONGITUD: 100°14'30 W.          ALTURA: 1,377.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                   22.9      5.2      0.9      4.6     56.3    183.1    194.5    148.1    177.7     87.2     17.3     11.7    909.5"
"27","MAXIMA MENSUAL          180.8     21.5      6.5     22.3    183.2    340.6    327.2    234.3    269.6    191.5     56.0     54.7"
"28","AÑO DE MAXIMA            1980     1983     1974     1980     1982     1978     1975     1977     1978     1981     1986     1976"
"29","MAXIMA DIARIA            58.0     11.0      4.2     18.3     72.0     70.0     65.5     53.0     47.3     60.0     30.5     21.0"
"30","FECHA MAXIMA DIARIA   25/1980  22/1978  17/1978  10/1980  21/1982  01/1978  04/1984  09/1980  05/1984  12/1990  26/1986  04/1979"
"31","AÑOS CON DATOS             15       15       15       15       15       13       14       15       15       16       16       15"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  150.7    168.3    234.4    249.7    235.3    158.6    125.8    119.4    108.8    128.3    134.4    143.1  1,956.8"
"35","AÑOS CON DATOS             10       10        9       11       11        9       11       12       12       13       13       10"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.8      1.3      0.4      1.1      6.3     18.4     22.4     20.1     18.9      9.4      2.3      1.5    103.9"
"38","AÑOS CON DATOS             15       15       15       15       15       13       14       15       15       16       16       15   "
"39","NIEBLA                    0.1      0.0      0.0      0.0      0.1      0.9      0.8      0.1      0.1      0.1      0.0      0.0      2.2"
"40","AÑOS CON DATOS             15       15       15       15       15       13       14       15       15       16       16       15 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.1      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             15       15       15       15       15       13       14       15       15       16       16       15"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.1      0.0      0.1      1.3      0.1      0.0      0.0      0.0      1.7"
"44","AÑOS CON DATOS             15       15       15       15       15       13       14       15       15       16       16       15"
