"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015242 SAN PEDRO ATLAPULCO              LATITUD: 19°14'35 N.          LONGITUD: 099°23'32 W.          ALTURA: 2,970.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   17.1     18.7     21.0     21.8     21.3     18.6     17.0     17.2     17.2     17.6     18.0     17.8     18.6"
"10","MAXIMA MENSUAL           18.9     20.6     28.5     25.2     25.0     20.8     18.0     18.4     18.7     20.9     19.1     20.7"
"11","AÑO DE MAXIMA            1987     1988     1991     1991     1991     1982     1983     1992     1987     1992     1990     1992"
"12","MAXIMA DIARIA            23.0     24.0     32.2     27.4     30.0     28.5     21.0     28.5     22.0     28.0     23.0     24.0"
"13","FECHA MAXIMA DIARIA   01/1992  27/1988  17/1991  21/1983  05/1988  02/1988  13/1988  02/1992  03/1991  27/1992  20/1986  18/1990"
"14","AÑOS CON DATOS             12       12       12       12       11       10       12       12       11       12       11       11"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.3     10.8     12.7     13.5     13.8     12.9     11.5     11.8     11.8     11.3     10.8     10.0     11.7"
"17","AÑOS CON DATOS             12       12       12       12       11       10       12       12       11       12       11       11"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.6      2.9      4.4      5.2      6.3      7.2      6.0      6.4      6.4      4.9      3.5      2.3      4.8"
"20","MINIMA MENSUAL           -1.1      1.1      2.2      3.9      5.6      5.4      2.4      5.9      5.5      2.0      1.0      0.8"
"21","AÑO DE MINIMA            1981     1983     1986     1989     1992     1982     1984     1986     1985     1992     1981     1990"
"22","MINIMA DIARIA            -5.5     -2.2      0.0      0.0      3.0      1.0      0.0      0.0      1.5      0.0     -2.0     -3.5"
"23","FECHA MINIMA DIARIA   24/1981  07/1982  02/1982  01/1988  31/1984  25/1981  13/1984  31/1992  10/1987  30/1986  15/1981  11/1981"
"24","AÑ0S CON DATOS             12       12       12       12       11       10       12       12       11       12       11       11"
"25","PRECIPITACION"
"26","NORMAL                   15.4      7.7     10.3     37.7     86.8    218.6    203.1    181.8    167.1     76.7     14.8      9.1  1,029.1"
"27","MAXIMA MENSUAL           85.8     22.0     69.4     85.6    174.0    354.5    339.6    235.0    236.3    191.7     31.6     31.6"
"28","AÑO DE MAXIMA            1992     1981     1988     1985     1992     1985     1983     1981     1985     1990     1986     1989"
"29","MAXIMA DIARIA            36.1     13.0     42.0     40.0     61.5     56.0     60.0     47.8     48.5     41.0     15.8     13.8"
"30","FECHA MAXIMA DIARIA   28/1992  11/1983  05/1988  30/1986  10/1982  05/1987  30/1987  25/1989  07/1984  05/1991  07/1983  07/1985"
"31","AÑOS CON DATOS             12       12       12       12       12       10       12       12       11       12       11       10"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   99.0    106.2    146.3    155.5    146.0    118.4    114.1     93.2    105.6    101.8     98.9     91.2  1,376.2"
"35","AÑOS CON DATOS             12       12       12       10       10        8        9       10       10       10       10       10"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.3      2.0      1.8      5.1     11.2     20.2     19.4     20.8     18.5      9.0      3.3      1.8    115.4"
"38","AÑOS CON DATOS             12       12       12       12       12       10       12       12       11       12       11       10   "
"39","NIEBLA                    0.1      0.0      0.0      0.0      0.1      1.0      0.9      0.6      1.2      0.1      0.1      0.1      4.2"
"40","AÑOS CON DATOS             12       12       12       12       11       10       11       12       11       12       11       11 "
"41","GRANIZO                   0.0      0.0      0.0      0.2      0.3      0.1      0.0      0.3      0.3      0.2      0.0      0.0      1.4 "
"42","AÑOS CON DATOS             12       12       12       12       11       10       11       12       11       12       11       11"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.3      0.0      0.0      0.3      0.4      0.2      0.0      0.0      1.2"
"44","AÑOS CON DATOS             12       12       12       12       11       10       11       12       11       12       11       11"
