"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1971-2000"
"4","ESTACION: 00009037 PRESA ANSALDO                    LATITUD: 19°20'00 N.          LONGITUD: 099°13'00 W.          ALTURA: 2,363.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.3     22.2     24.4     25.1     25.1     23.4     22.4     22.4     22.1     22.1     22.1     21.1     22.8"
"10","MAXIMA MENSUAL           23.4     24.4     26.1     28.0     28.0     27.0     24.7     24.0     23.9     24.9     24.1     22.9"
"11","AÑO DE MAXIMA            1971     1971     1979     1982     1978     1982     1979     1982     1986     1979     1986     1984"
"12","MAXIMA DIARIA            29.5     29.5     31.0     33.5     32.0     31.5     28.0     27.0     28.5     27.5     29.0     26.0"
"13","FECHA MAXIMA DIARIA   20/1987  07/1971  11/1980  18/1978  09/1978  04/1982  06/1979  26/1982  05/1980  21/1979  07/1986  12/1987"
"14","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.0     13.8     15.8     16.9     17.5     16.9     16.3     16.4     16.2     15.6     14.6     13.4     15.5"
"17","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.7      5.4      7.2      8.7      9.9     10.5     10.3     10.4     10.3      9.1      7.1      5.6      8.3"
"20","MINIMA MENSUAL            2.6      2.9      5.4      6.7      7.8      9.1      9.0      9.1      8.7      6.7      4.9      2.5"
"21","AÑO DE MINIMA            1981     1976     1986     1971     1985     1985     1974     1976     1975     1979     1975     1975"
"22","MINIMA DIARIA            -3.0     -3.0     -2.0      1.5      6.0      4.5      5.5      7.0      1.0      2.5     -2.0     -1.0"
"23","FECHA MINIMA DIARIA   15/1975  25/1976  22/1986  08/1971  01/1976  14/1979  10/1974  17/1971  01/1985  02/1979  27/1974  24/1971"
"24","AÑ0S CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18"
"25","PRECIPITACION"
"26","NORMAL                    8.5      6.2     11.6     21.8     71.6    179.7    204.0    198.0    174.0     69.8      8.3      5.6    959.1"
"27","MAXIMA MENSUAL           42.8     16.8     60.4     59.2    113.9    372.9    360.0    297.5    305.0    157.8     29.3     38.8"
"28","AÑO DE MAXIMA            1980     1979     1978     1985     1972     1986     1984     1984     1981     1976     1973     1976"
"29","MAXIMA DIARIA            21.0     10.7     35.1     15.5     53.0     55.8     51.0     77.2     71.8     58.0     27.1     16.9"
"30","FECHA MAXIMA DIARIA   17/1981  22/1978  16/1978  21/1976  28/1986  19/1985  18/1984  09/1978  04/1973  03/1986  21/1974  02/1976"
"31","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  113.5    127.1    182.7    176.0    165.8    143.0    128.6    130.5    117.6    115.8    101.6    100.8  1,603.0"
"35","AÑOS CON DATOS             17       17       18       18       17       18       18       18       17       18       18       18"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.2      1.9      2.7      6.3     12.9     16.7     21.4     20.4     17.5      7.6      2.4      1.3    112.3"
"38","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18   "
"39","NIEBLA                    0.1      0.2      0.8      0.0      0.0      0.0      0.8      1.7      0.9      1.3      0.8      0.0      6.6"
"40","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             18       17       18       18       17       18       18       18       17       18       18       18"
