"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015145 PLAN LAGO DE TEXCOCO             LATITUD: 19°27'02 N.          LONGITUD: 098°55'54 W.          ALTURA: 2,260.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.6     24.4     26.5     27.8     28.0     26.4     24.9     24.8     24.0     23.6     23.3     22.4     24.9"
"10","MAXIMA MENSUAL           25.2     26.6     30.0     31.1     30.8     28.8     26.9     26.8     25.8     25.6     26.3     24.1"
"11","AÑO DE MAXIMA            1990     2003     1991     1991     1998     1998     2009     2009     1987     1989     1989     1987"
"12","MAXIMA DIARIA            29.0     30.5     33.5     34.0     36.5     34.5     32.0     31.0     37.5     29.5     30.0     30.0"
"13","FECHA MAXIMA DIARIA   31/2007  27/2003  17/1991  23/1991  06/2009  08/1989  01/1992  22/1991  14/1982  28/1988  07/1989  21/1990"
"14","AÑOS CON DATOS             24       25       24       27       26       26       26       27       27       27       27       25"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.5     14.1     16.2     18.1     19.1     19.0     18.2     18.1     17.7     16.2     14.4     12.8     16.4"
"17","AÑOS CON DATOS             24       25       24       27       26       26       26       27       27       27       27       25"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.5      3.7      5.9      8.4     10.2     11.6     11.5     11.4     11.3      8.8      5.5      3.3      7.8"
"20","MINIMA MENSUAL           -0.5     -0.1      2.8      5.3      8.4     10.0      9.6      9.5      9.3      5.2      2.5      0.0"
"21","AÑO DE MINIMA            1996     1983     1983     1989     1989     1997     1994     1982     1994     1987     1981     1990"
"22","MINIMA DIARIA            -7.5     -5.0     -5.0      1.0      1.2      1.5      2.6      1.0      2.0     -2.0     -8.0     -7.0"
"23","FECHA MINIMA DIARIA   14/1986  05/1992  06/1987  10/1983  11/1999  07/2010  05/2005  13/2008  27/2007  29/1987  09/2010  15/1997"
"24","AÑ0S CON DATOS             24       25       24       27       26       26       26       27       27       27       27       25"
"25","PRECIPITACION"
"26","NORMAL                    8.1      5.2     12.5     25.5     41.9    105.3    109.7    105.0     84.6     49.7     14.5      6.8    568.8"
"27","MAXIMA MENSUAL           43.5     26.2     42.0     74.3    119.2    226.6    305.9    152.6    244.7    104.8     91.8     54.5"
"28","AÑO DE MAXIMA            1992     1988     1988     2007     1990     1986     2008     1992     2009     2004     1992     1995"
"29","MAXIMA DIARIA            17.8     20.5     36.0     46.0     61.8     55.0    123.6     39.0     59.5     54.5     59.0     31.7"
"30","FECHA MAXIMA DIARIA   17/1981  05/1989  04/1988  30/2007  13/1990  21/2003  03/2008  22/2007  04/1988  23/1993  13/2006  30/1995"
"31","AÑOS CON DATOS             24       25       24       27       26       26       26       27       27       27       27       25"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  140.6    169.5    226.9    224.5    227.4    193.0    170.6    168.4    152.2    155.9    137.8    124.2  2,091.0"
"35","AÑOS CON DATOS             23       25       24       27       26       26       26       27       27       27       26       26"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.4      1.8      4.3      6.7      9.6     15.5     18.6     17.6     14.9      8.2      2.9      1.9    104.4"
"38","AÑOS CON DATOS             24       25       24       27       26       26       26       27       27       27       27       25   "
"39","NIEBLA                    2.0      1.7      0.8      0.6      0.4      0.8      0.7      1.0      1.0      2.2      2.0      2.5     15.7"
"40","AÑOS CON DATOS             20       21       20       23       22       22       23       23       23       23       23       23 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.1      0.2      0.0      0.0      0.0      0.0      0.0      0.0      0.3 "
"42","AÑOS CON DATOS             20       21       20       22       21       21       22       22       22       22       22       22"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1"
"44","AÑOS CON DATOS             20       21       20       22       21       21       22       22       22       22       22       22"
