"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015159 SANTIAGO AMATEPEC                LATITUD: 18°40'59 N.          LONGITUD: 100°11'26 W.          ALTURA: 1,072.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   30.4     31.9     34.0     36.5     36.2     31.8     28.7     28.8     28.6     29.3     30.1     30.2     31.4"
"10","MAXIMA MENSUAL           31.7     34.2     35.1     37.6     38.5     34.6     29.6     29.1     29.5     31.0     32.2     31.7"
"11","AÑO DE MAXIMA            1988     1988     1984     1988     1987     1983     1980     1986     1977     1979     1987     1987"
"12","MAXIMA DIARIA            33.8     37.1     38.9     40.2     40.7     38.5     36.8     33.0     32.0     34.0     39.7     34.2"
"13","FECHA MAXIMA DIARIA   31/1988  28/1988  26/1988  16/1987  08/1988  08/1978  05/1982  20/1979  26/1977  25/1979  04/1983  27/1987"
"14","AÑOS CON DATOS             10       12       12       11       11       12       11       11       12       12       10       11"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   23.4     24.3     25.8     28.6     28.8     25.9     23.9     23.9     23.8     24.1     24.0     23.6     25.0"
"17","AÑOS CON DATOS             10       12       12       11       11       12       11       11       12       12       10       11"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   16.4     16.6     17.7     20.6     21.3     20.1     19.1     19.1     19.1     19.0     17.9     17.0     18.7"
"20","MINIMA MENSUAL           11.5     12.1     14.1     17.7     18.8     19.2     17.9     18.5     18.2     17.2     14.7     13.9"
"21","AÑO DE MINIMA            1981     1977     1977     1979     1979     1977     1977     1979     1977     1979     1979     1977"
"22","MINIMA DIARIA             8.5     10.0     10.0     15.5     15.0     15.0     15.0     15.5     12.5     14.5     11.5     11.5"
"23","FECHA MINIMA DIARIA   24/1981  28/1977  28/1980  15/1980  08/1979  25/1977  09/1978  07/1979  12/1977  17/1977  30/1979  23/1977"
"24","AÑ0S CON DATOS             10       12       12       11       11       12       11       11       12       12       10       11"
"25","PRECIPITACION"
"26","NORMAL                    5.1      5.8      3.0      5.5     52.9    291.2    302.6    322.9    277.3     76.1     12.3      5.9  1,360.6"
"27","MAXIMA MENSUAL           30.1     44.4     22.2     31.8    164.5    488.8    441.8    531.0    468.8    248.5     47.8     25.2"
"28","AÑO DE MAXIMA            1981     1982     1988     1981     1984     1978     1985     1980     1988     1981     1983     1986"
"29","MAXIMA DIARIA            16.3     17.7     21.9     20.5     88.3     95.6     83.1    139.1     86.8     62.2     36.8     21.3"
"30","FECHA MAXIMA DIARIA   18/1983  13/1982  04/1988  16/1981  11/1984  16/1986  24/1982  08/1983  28/1985  04/1981  03/1977  09/1978"
"31","AÑOS CON DATOS             10       12       12       12       12       12       11       11       12       12       10       11"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.6      0.8      0.8      0.7      4.3     17.5     20.5     22.6     21.8      8.3      1.1      0.7     99.7"
"38","AÑOS CON DATOS             10       12       12       12       12       12       11       11       12       12       10       11   "
"39","NIEBLA                    0.0      0.0      0.1      0.0      0.2      2.8      3.8      4.3      3.8      1.0      0.1      0.4     16.5"
"40","AÑOS CON DATOS             10       12       12       12       12       12       11       12       12       12       10       11 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             10       12       12       12       12       12       11       12       12       12       10       11"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.3      0.3      0.4      0.0      0.9      0.1      0.0      0.0      2.0"
"44","AÑOS CON DATOS             10       12       12       12       12       12       11       12       12       12       10       11"
