"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013012 HUICHAPAN                        LATITUD: 20°22'10 N.          LONGITUD: 099°38'53 W.          ALTURA: 2,125.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.9     22.9     25.7     27.7     28.0     26.2     24.1     24.4     23.3     22.7     22.0     21.0     24.1"
"10","MAXIMA MENSUAL           24.8     26.8     29.5     31.5     33.0     34.0     31.9     34.1     32.8     28.6     25.2     24.3"
"11","AÑO DE MAXIMA            1994     1986     1973     1998     1958     1958     1958     1958     1958     1958     1985     1993"
"12","MAXIMA DIARIA            31.0     36.0     36.0     35.0     37.0     38.0     37.0     38.0     36.0     35.0     31.0     29.0"
"13","FECHA MAXIMA DIARIA   18/2007  19/1951  27/1959  01/1998  20/1958  14/1958  21/1958  19/1958  05/1958  27/2010  12/1976  29/1957"
"14","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.1     13.6     16.0     18.0     18.7     18.2     16.8     17.0     16.2     14.9     13.4     12.2     15.6"
"17","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.3      4.3      6.4      8.2      9.5     10.2      9.6      9.6      9.1      7.0      4.8      3.5      7.1"
"20","MINIMA MENSUAL            1.1      1.5      3.8      4.7      5.9      5.7      5.6      5.4      6.0      3.2      1.9      0.2"
"21","AÑO DE MINIMA            1996     1958     1996     1990     1990     1990     1956     1990     1989     1956     1956     1954"
"22","MINIMA DIARIA            -6.0     -5.0      0.0      1.0      1.0      1.0      0.5      3.0      1.0      0.0     -4.0     -7.0"
"23","FECHA MINIMA DIARIA   20/1955  18/1953  03/1980  11/1971  31/1984  15/1979  26/1956  22/1954  30/1995  11/1951  10/1953  17/1954"
"24","AÑ0S CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56"
"25","PRECIPITACION"
"26","NORMAL                   10.1      6.9      8.8     17.6     41.0     76.3     70.4     65.4     55.1     29.2      9.2      4.9    394.9"
"27","MAXIMA MENSUAL           91.0    101.0     77.0    112.0    146.0    277.0    235.0    224.5    164.4    161.5     60.0     53.0"
"28","AÑO DE MAXIMA            1992     1990     1966     1997     2000     1971     1975     1965     1983     1982     1986     1989"
"29","MAXIMA DIARIA            44.0     27.0     32.0     30.0     85.5    120.0     73.0     71.0     60.0     58.5     36.5     18.0"
"30","FECHA MAXIMA DIARIA   30/2010  19/1990  10/1972  22/1952  21/1978  22/1983  31/1983  21/2007  02/1988  08/1982  23/1974  03/1979"
"31","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   61.8     72.0     90.2    106.2    136.0    125.8    109.0     99.1     92.1     78.9     70.4     60.0  1,101.5"
"35","AÑOS CON DATOS             32       33       33       34       31       31       31       30       30       29       31       31"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      1.0      1.2      3.0      5.0      6.8      7.9      7.1      6.9      3.9      1.4      0.9     46.8"
"38","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56   "
"39","NIEBLA                    0.0      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.2      0.1      0.6"
"40","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56 "
"41","GRANIZO                   0.0      0.0      0.1      0.0      0.1      0.3      0.0      0.0      0.0      0.0      0.0      0.0      0.5 "
"42","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56"
"43","TORMENTA E.               0.2      0.4      1.0      2.2      4.2      3.5      3.6      3.1      2.2      1.0      0.5      0.2     22.1"
"44","AÑOS CON DATOS             57       58       58       58       58       59       59       59       59       58       57       56"
