"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015027 EL SALITRE                       LATITUD: 19°30'00 N.          LONGITUD: 099°18'00 W.          ALTURA: 2,480.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.0     21.2     23.7     24.5     24.4     22.7     21.2     21.5     20.9     21.0     20.3     19.8     21.8"
"10","MAXIMA MENSUAL           21.9     23.7     26.2     27.6     27.9     26.5     24.0     24.5     23.5     23.9     23.6     22.7"
"11","AÑO DE MAXIMA            1987     1987     1973     1982     1983     1982     1988     1986     1986     1984     1986     1986"
"12","MAXIMA DIARIA            27.0     28.0     30.0     30.5     31.0     30.5     28.0     30.0     26.0     27.0     26.0     25.0"
"13","FECHA MAXIMA DIARIA   20/1973  24/1987  31/1982  26/1984  03/1983  05/1982  21/1987  31/1982  07/1981  31/1980  08/1986  24/1977"
"14","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.2     12.2     14.9     16.0     16.5     16.2     15.2     15.3     15.2     14.5     12.6     11.4     14.3"
"17","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.4      3.3      6.0      7.5      8.6      9.7      9.2      9.2      9.5      7.9      4.9      3.1      6.8"
"20","MINIMA MENSUAL           -2.7      1.3      0.4      3.5      5.4      6.2      5.6      5.1      5.7      4.4     -0.1     -1.0"
"21","AÑO DE MINIMA            1986     1976     1986     1987     1985     1985     1986     1984     1984     1984     1984     1984"
"22","MINIMA DIARIA           -10.0     -5.0     -6.0      0.0      3.0      2.0      0.5      4.0      1.0      0.5     -4.0     -8.0"
"23","FECHA MINIMA DIARIA   19/1986  10/1987  23/1986  11/1971  08/1985  06/1987  14/1974  01/1984  25/1975  07/1983  06/1982  19/1987"
"24","AÑ0S CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
"25","PRECIPITACION"
"26","NORMAL                    6.9      8.6     10.4     23.5     66.4    158.6    178.8    157.3    137.3     64.8     10.5      6.8    829.9"
"27","MAXIMA MENSUAL           31.1     33.7     46.4     63.1    154.1    305.4    301.2    289.0    242.0    162.2     37.5     29.8"
"28","AÑO DE MAXIMA            1975     1981     1978     1981     1975     1986     1983     1973     1984     1982     1972     1976"
"29","MAXIMA DIARIA            19.8     14.6     32.2     36.0     45.0     91.0     56.6     49.5     58.8     59.5     22.0     14.5"
"30","FECHA MAXIMA DIARIA   17/1981  22/1981  16/1978  20/1979  25/1985  14/1972  29/1986  29/1985  11/1979  06/1986  21/1972  02/1976"
"31","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  122.3    135.2    188.5    188.6    162.8    141.1    117.3    120.8    105.4    116.1    106.3    103.2  1,607.6"
"35","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      2.3      2.8      6.5     12.1     16.4     20.9     19.1     15.9      7.4      2.9      1.9    109.5"
"38","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17   "
"39","NIEBLA                    1.7      0.2      0.0      0.1      0.2      0.4      1.0      0.5      0.2      0.7      0.9      2.0      7.9"
"40","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.2      0.1      0.3      0.1      0.1      0.1      0.1      0.0      1.2 "
"42","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
"43","TORMENTA E.               0.0      0.0      0.1      0.8      1.2      2.9      2.5      2.8      1.6      0.8      0.1      0.0     12.8"
"44","AÑOS CON DATOS             17       18       18       18       18       18       18       18       17       18       16       17"
