"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015357 LAS PALMAS                       LATITUD: 18°54'29 N.          LONGITUD: 100°26'41 W.          ALTURA: 1,078.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                    2.7      2.1      1.5      0.6     55.2    252.7    303.9    253.8    202.1     92.3     10.3      0.4  1,177.6"
"27","MAXIMA MENSUAL           23.9     21.6      8.5      4.0    212.4    471.1    637.8    605.8    494.8    292.2     34.6      3.4"
"28","AÑO DE MAXIMA            1983     1983     1983     1985     1982     1985     1994     1994     1993     1994     1983     1989"
"29","MAXIMA DIARIA            14.5      9.0      6.0      4.0     60.0     79.0     65.0     81.0     75.5     75.8     27.0      2.1"
"30","FECHA MAXIMA DIARIA   18/1983  11/1983  13/1983  13/1985  18/1982  19/1985  14/1987  14/1982  23/1986  09/1986  08/1983  26/1989"
"31","AÑOS CON DATOS             13       13       13       14       14       14       13       13       13       13       12       13"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.8      0.5      0.4      0.2      5.8     18.5     23.0     20.7     19.8     12.9      2.6      0.4    105.6"
"38","AÑOS CON DATOS             13       13       13       14       14       14       13       13       13       13       12       13   "
"39","NIEBLA                    4.8      4.2      7.2     11.9      9.4      5.8      4.2      3.2      2.8      1.2      2.7      0.0     57.4"
"40","AÑOS CON DATOS             13       13       13       14       14       14       13       13       13       13       12       13 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.2      0.2      0.2      0.4      0.4      0.4      0.0      0.0      1.8 "
"42","AÑOS CON DATOS             13       13       13       14       14       14       13       13       13       13       12       13"
"43","TORMENTA E.               0.1      0.0      0.0      0.0      1.4      4.1      4.2      2.9      3.5      2.2      0.1      0.0     18.5"
"44","AÑOS CON DATOS             13       13       13       14       14       14       13       13       13       13       12       13"
