"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013056 PACHUCA                          LATITUD: 20°05'15 N.          LONGITUD: 098°44'59 W.          ALTURA: 2,368.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.8     20.7     23.0     24.6     24.1     22.0     20.7     20.8     20.5     20.4     20.0     19.7     21.4"
"10","MAXIMA MENSUAL           25.1     22.8     25.6     28.8     26.9     26.0     22.6     23.2     23.5     22.5     22.0     22.0"
"11","AÑO DE MAXIMA            1981     1981     1973     1982     1983     1983     1980     1978     1977     1980     1985     1987"
"12","MAXIMA DIARIA            35.0     29.0     28.4     40.0     32.0     33.0     27.0     27.0     27.0     27.0     26.0     25.0"
"13","FECHA MAXIMA DIARIA   08/1981  07/1974  11/1973  18/1982  09/1988  06/1977  06/1983  27/1985  01/1981  10/1977  21/1977  05/1987"
"14","AÑOS CON DATOS             16       18       16       18       17       18       18       17       17       17       16       15"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.3     12.1     14.3     16.2     16.6     15.7     15.0     14.8     14.5     13.6     12.1     11.6     14.0"
"17","AÑOS CON DATOS             16       18       16       18       17       18       18       17       17       17       16       15"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.8      3.4      5.6      7.8      9.2      9.4      9.2      8.8      8.4      6.9      4.2      3.5      6.6"
"20","MINIMA MENSUAL           -3.0     -2.1     -0.8      4.3      6.4      5.2      6.8      5.9      5.6      3.3     -0.1     -0.2"
"21","AÑO DE MINIMA            1986     1983     1986     1983     1985     1978     1980     1986     1985     1985     1982     1982"
"22","MINIMA DIARIA            -9.0     -6.0     -7.0     -2.0      1.0      0.0      2.0      3.0     -2.0     -3.0     -6.0     -7.0"
"23","FECHA MINIMA DIARIA   12/1986  17/1983  25/1986  10/1983  03/1983  06/1978  28/1982  06/1982  30/1979  28/1982  06/1982  21/1982"
"24","AÑ0S CON DATOS             16       18       16       18       17       18       18       17       17       17       16       15"
"25","PRECIPITACION"
"26","NORMAL                    8.7      8.4     13.6     32.9     58.3     70.0     69.7     49.3     58.3     24.8     11.3      6.6    411.9"
"27","MAXIMA MENSUAL           36.3     42.3     34.2    108.9    203.9    142.8    152.6    102.6    156.9     75.6     40.2     22.5"
"28","AÑO DE MAXIMA            1983     1979     1972     1976     1980     1973     1974     1975     1974     1981     1983     1978"
"29","MAXIMA DIARIA            19.7     13.5     22.0     27.6    114.0     43.8     60.0     22.2     64.0     28.8     13.9     20.3"
"30","FECHA MAXIMA DIARIA   18/1983  24/1981  04/1988  11/1976  14/1980  06/1983  04/1974  09/1975  20/1974  07/1976  05/1983  18/1976"
"31","AÑOS CON DATOS             16       18       16       18       17       18       18       18       17       17       17       15"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  121.0    137.1    181.7    181.4    187.5    156.4    147.9    153.4    133.7    136.7    117.3    112.6  1,766.7"
"35","AÑOS CON DATOS             16       15       15       16       16       18       17       17       17       16       16       15"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.6      2.6      3.3      7.1      9.5     11.9     12.6      9.7     10.2      5.5      3.4      1.9     80.3"
"38","AÑOS CON DATOS             16       18       16       18       17       18       18       18       17       17       17       15   "
"39","NIEBLA                    4.4      2.2      2.1      1.4      2.1      3.3      4.7      4.5      6.9      7.1      3.5      5.1     47.3"
"40","AÑOS CON DATOS             16       18       17       18       17       18       18       18       17       17       17       15 "
"41","GRANIZO                   0.0      0.0      0.4      0.6      0.6      0.3      0.3      0.2      0.2      0.0      0.1      0.1      2.8 "
"42","AÑOS CON DATOS             16       18       17       18       17       18       18       18       17       17       17       15"
"43","TORMENTA E.               0.1      0.1      0.5      1.1      1.9      2.1      1.5      1.4      0.8      0.1      0.2      0.1      9.9"
"44","AÑOS CON DATOS             16       18       17       18       17       18       18       18       17       17       17       15"
