"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015161 SULTEPEC (CFE)                   LATITUD: 18°45'00 N.          LONGITUD: 099°53'00 W.          ALTURA: 2,524.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.6     19.7     21.5     23.2     23.2     20.1     19.5     19.8     19.3     19.4     19.3     18.8     20.2"
"10","MAXIMA MENSUAL           20.2     20.9     23.2     24.2     24.8     21.9     20.4     20.7     20.3     20.5     20.4     19.5"
"11","AÑO DE MAXIMA            1989     1988     1977     1982     1988     1980     1982     1987     1976     1979     1978     1987"
"12","MAXIMA DIARIA            24.0     24.0     27.0     27.5     27.0     26.0     23.5     28.0     23.0     23.0     23.0     22.0"
"13","FECHA MAXIMA DIARIA   07/1977  28/1988  16/1977  01/1982  17/1980  08/1980  05/1980  03/1978  07/1977  31/1976  18/1986  09/1977"
"14","AÑOS CON DATOS             13       13       13       13       13       13       13       13       13       14       14       13"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.6     14.5     16.0     17.7     18.2     16.5     15.9     16.1     15.7     15.4     14.7     14.1     15.7"
"17","AÑOS CON DATOS             13       13       13       13       13       13       13       13       13       14       14       13"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    8.6      9.3     10.5     12.2     13.1     12.8     12.3     12.4     12.1     11.3     10.2      9.4     11.2"
"20","MINIMA MENSUAL            7.0      6.8      9.0     11.1     12.1     12.0     12.0     11.8     11.4     10.8      9.4      8.6"
"21","AÑO DE MINIMA            1981     1983     1986     1977     1984     1977     1986     1984     1984     1987     1984     1982"
"22","MINIMA DIARIA             3.0      2.5      4.0      8.0      9.0     10.0     10.0      9.0      9.0      7.5      6.5      5.5"
"23","FECHA MINIMA DIARIA   24/1981  26/1983  22/1986  16/1977  12/1984  20/1985  26/1977  20/1984  26/1979  31/1979  23/1984  31/1979"
"24","AÑ0S CON DATOS             13       13       13       13       13       13       13       13       13       14       14       13"
"25","PRECIPITACION"
"26","NORMAL                   19.0     12.0      7.6     15.9     70.5    167.2    136.3    129.2    140.9     78.0     29.7     10.8    817.1"
"27","MAXIMA MENSUAL          220.2     57.7     40.6     73.1    183.7    311.2    282.6    232.5    382.2    206.3     98.2     51.0"
"28","AÑO DE MAXIMA            1980     1983     1971     1971     1977     1981     1983     1988     1971     1976     1978     1976"
"29","MAXIMA DIARIA            79.5     33.8     36.5     54.7     65.5     66.0     58.0     43.2     68.2     48.0     79.4     21.6"
"30","FECHA MAXIMA DIARIA   25/1980  15/1971  20/1971  06/1971  29/1971  17/1983  12/1984  19/1988  04/1988  07/1976  04/1978  02/1986"
"31","AÑOS CON DATOS             19       19       19       19       19       19       19       18       18       19       18       18"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  102.1    120.2    176.2    192.2    168.2     82.4     92.0     83.9     64.9     75.0     83.7     88.3  1,329.1"
"35","AÑOS CON DATOS             13       13       13       13       13       13       13       13       13       14       14       13"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.6      1.4      1.5      2.6      8.8     18.4     18.5     19.1     18.6     11.7      4.8      1.7    108.7"
"38","AÑOS CON DATOS             19       19       19       19       19       19       19       18       18       19       18       18   "
"39","NIEBLA                    0.3      0.1      0.1      0.1      0.2      2.5      3.9      3.0      4.1      1.9      0.4      0.3     16.9"
"40","AÑOS CON DATOS             19       19       19       19       19       19       19       18       18       19       18       18 "
"41","GRANIZO                   0.1      0.0      0.0      0.1      0.3      0.2      0.0      0.2      0.2      0.1      0.0      0.1      1.3 "
"42","AÑOS CON DATOS             19       19       19       19       19       19       19       18       18       19       18       18"
"43","TORMENTA E.               0.1      0.2      0.2      1.3      4.0      8.2      6.4      7.7      5.4      3.6      0.8      0.8     38.7"
"44","AÑOS CON DATOS             19       19       19       19       19       19       19       18       18       19       18       18"
