"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015041 GRAN CANAL KM 27+250             LATITUD: 19°33'42 N.          LONGITUD: 099°01'10 W.          ALTURA: 2,236.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.5     23.8     25.7     27.1     27.3     26.1     24.6     24.6     24.1     23.8     23.8     22.4     24.7"
"10","MAXIMA MENSUAL           25.5     25.9     28.7     29.8     30.6     29.1     27.6     26.9     28.4     27.2     26.6     24.1"
"11","AÑO DE MAXIMA            1995     2008     1991     1991     1983     1998     1996     2003     2002     2003     2003     1998"
"12","MAXIMA DIARIA            28.0     30.5     32.0     36.0     34.5     34.0     30.0     29.0     30.0     29.5     29.5     27.5"
"13","FECHA MAXIMA DIARIA   21/1982  21/2007  03/2007  01/2008  03/1983  11/2005  10/1988  16/1985  11/1987  22/2004  29/2002  16/1987"
"14","AÑOS CON DATOS             29       28       29       28       26       27       28       27       28       28       26       19"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.6     13.0     14.9     16.8     17.7     18.0     17.2     17.1     16.9     15.7     14.0     12.0     15.4"
"17","AÑOS CON DATOS             29       28       29       28       26       27       28       27       28       28       26       19"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    0.7      2.2      4.1      6.5      8.0      9.9      9.8      9.6      9.7      7.5      4.2      1.5      6.1"
"20","MINIMA MENSUAL           -2.2     -1.8      1.2      4.2      5.4      5.2      6.0      6.5      7.4      2.0      0.6     -1.7"
"21","AÑO DE MINIMA            1988     1998     1986     1989     2003     2002     2002     2003     2003     1987     1996     1999"
"22","MINIMA DIARIA            -9.0     -6.0     -6.0      0.0      2.0      1.0      4.0      4.0      1.0     -3.5     -5.0     -6.0"
"23","FECHA MINIMA DIARIA   14/1986  09/1987  09/1989  22/1989  10/1984  04/1982  14/2002  06/1982  10/1988  27/1999  24/1981  27/1989"
"24","AÑ0S CON DATOS             29       28       29       28       26       27       28       27       28       28       26       19"
"25","PRECIPITACION"
"26","NORMAL                    8.1      9.3      8.4     21.3     42.6     97.2    114.0    116.6     96.3     49.2     13.0      2.7    578.7"
"27","MAXIMA MENSUAL           31.3     98.3     44.5     91.2    148.0    240.2    222.9    237.1    218.9    125.7    113.6     20.0"
"28","AÑO DE MAXIMA            2010     2010     1997     1981     1991     2004     1984     2006     2002     1981     1992     1989"
"29","MAXIMA DIARIA            25.0     37.7     31.3     52.4     35.5     49.1     67.0     72.1     76.5     68.5     46.7      9.9"
"30","FECHA MAXIMA DIARIA   17/1981  03/2010  04/1988  30/1981  19/1989  03/1986  13/1994  24/2006  12/2003  30/2009  10/1992  13/2003"
"31","AÑOS CON DATOS             29       29       29       28       27       27       28       27       28       28       27       24"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  129.1    133.3    166.8    173.5    174.5    152.8    141.8    132.4    131.5    131.4    125.4    112.6  1,705.1"
"35","AÑOS CON DATOS             22       21       23       23       19       21       22       21       22       22       21       16"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      2.0      2.3      4.9      8.6     12.4     15.8     15.4     11.7      6.2      2.1      0.8     83.9"
"38","AÑOS CON DATOS             29       29       29       28       27       27       28       27       28       28       27       24   "
"39","NIEBLA                    1.2      0.6      0.9      0.5      0.9      1.0      1.0      1.2      2.3      4.0      4.0      2.8     20.4"
"40","AÑOS CON DATOS             24       24       24       24       22       23       25       24       25       25       23       20 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             24       24       24       24       22       23       25       24       25       25       23       20"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             24       24       24       24       22       23       25       24       25       25       23       20"
