"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015094 SAN LUIS AMECA                   LATITUD: 19°11'25 N.          LONGITUD: 098°52'15 W.          ALTURA: 2,285.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.7     23.0     25.1     26.4     26.6     24.0     22.8     22.9     22.9     23.6     22.9     22.1     23.7"
"10","MAXIMA MENSUAL           24.2     24.6     28.2     29.2     29.9     28.1     25.3     25.5     25.4     27.6     24.6     25.2"
"11","AÑO DE MAXIMA            1982     1988     1982     1982     1998     1983     1980     1982     1982     1978     1982     1983"
"12","MAXIMA DIARIA            27.5     29.0     31.5     35.5     34.5     33.5     28.5     30.0     31.5     31.0     30.0     29.5"
"13","FECHA MAXIMA DIARIA   24/1982  19/1986  19/1977  24/1983  09/1998  04/1982  13/1980  22/1974  19/1986  10/1978  21/1979  24/1977"
"14","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.9     13.3     15.7     17.4     18.1     17.4     16.5     16.4     16.5     15.7     13.7     12.6     15.4"
"17","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.1      3.7      6.2      8.4      9.7     10.8     10.2      9.9     10.1      7.8      4.5      3.0      7.2"
"20","MINIMA MENSUAL           -1.1     -1.5      1.9      3.9      6.4      7.9      7.6      7.1      7.2      3.5      0.6     -0.5"
"21","AÑO DE MINIMA            1973     1972     1972     1971     1972     1971     1971     1972     1972     1987     1971     1972"
"22","MINIMA DIARIA           -10.5     -9.0     -4.5     -3.5      2.0      1.0      3.5      2.0      1.0     -3.5     -6.5     -7.0"
"23","FECHA MINIMA DIARIA   30/1973  20/1972  02/1974  06/1972  22/1972  07/1971  12/1973  09/1972  27/1979  25/1999  27/1974  22/1972"
"24","AÑ0S CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20"
"25","PRECIPITACION"
"26","NORMAL                   10.0      5.6     12.2     24.6     61.9    107.3    127.5    119.8    107.6     46.2      9.5      4.6    636.8"
"27","MAXIMA MENSUAL           98.9     28.8     52.9     90.5    162.6    191.3    215.8    180.5    296.8    167.2     34.9     33.4"
"28","AÑO DE MAXIMA            1980     1981     1988     1997     1975     1978     1983     1998     1998     1976     1997     1976"
"29","MAXIMA DIARIA            40.0     13.8     47.0     30.5     59.5     49.5     36.7     40.7     60.0     63.0     18.0     23.5"
"30","FECHA MAXIMA DIARIA   24/1980  25/1982  04/1988  24/1996  31/1975  20/1975  01/1984  27/1976  26/1998  03/1996  25/1997  02/1976"
"31","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  154.8    173.8    238.8    243.4    211.0    148.6    124.9    113.6    103.9    111.1    119.6    126.0  1,869.5"
"35","AÑOS CON DATOS             21       23       23       22       23       22       21       21       20       21       21       20"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      1.6      2.8      5.2     10.4     16.4     19.9     19.8     16.9      7.1      2.7      1.1    105.2"
"38","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20   "
"39","NIEBLA                    0.5      0.6      0.3      0.6      1.3      1.4      1.0      1.7      2.5      1.7      2.5      1.6     15.7"
"40","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20 "
"41","GRANIZO                   0.0      0.0      0.0      0.2      0.9      0.3      0.7      0.5      0.6      0.0      0.0      0.0      3.2 "
"42","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20"
"43","TORMENTA E.               0.0      0.0      0.2      0.3      1.8      1.1      2.2      2.5      1.6      0.5      0.1      0.0     10.3"
"44","AÑOS CON DATOS             22       23       23       23       23       22       21       21       20       21       21       20"
