"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015019 COLONIA VICENTE GUERRERO         LATITUD: 19°35'44 N.          LONGITUD: 099°21'17 W.          ALTURA: 2,430.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.3     23.0     25.6     27.0     26.4     25.1     23.3     23.3     22.6     22.3     21.9     21.5     23.6"
"10","MAXIMA MENSUAL           23.1     25.3     27.4     29.4     30.4     27.8     25.0     24.7     24.1     24.0     23.6     23.0"
"11","AÑO DE MAXIMA            2002     2008     2002     1998     1998     1998     2009     2009     2000     2006     2004     2008"
"12","MAXIMA DIARIA            29.5     29.5     32.5     36.5     34.5     32.5     29.5     29.5     29.5     29.5     28.0     28.5"
"13","FECHA MAXIMA DIARIA   03/2003  22/1998  31/1998  27/2002  10/2003  04/1998  01/1997  13/2004  26/1999  06/2002  14/2008  30/2006"
"14","AÑOS CON DATOS             21       21       20       19       21       21       20       20       19       18       18       18"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.4     13.7     15.7     17.3     17.6     17.6     16.6     16.6     16.4     15.1     13.6     12.8     15.5"
"17","AÑOS CON DATOS             21       21       20       19       21       21       20       20       19       18       18       18"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.5      4.3      5.8      7.6      8.8     10.0      9.9      9.8     10.2      8.0      5.4      4.0      7.3"
"20","MINIMA MENSUAL            2.6      3.1      4.0      5.6      7.0      7.8      8.1      7.5      8.1      5.3      3.7      2.3"
"21","AÑO DE MINIMA            1986     1998     1986     2004     2005     2006     2000     2000     2005     1987     2008     2003"
"22","MINIMA DIARIA            -3.5      0.0      0.0      1.0      0.5      2.5      1.0      1.5      3.5      0.0     -2.0     -1.0"
"23","FECHA MINIMA DIARIA   17/2006  23/2009  02/2009  20/1983  20/2000  03/2006  25/1986  20/2001  21/1999  23/1999  20/2008  30/1983"
"24","AÑ0S CON DATOS             21       21       20       19       21       21       20       20       19       18       18       18"
"25","PRECIPITACION"
"26","NORMAL                   10.4     11.2     17.6     31.5     71.3    155.0    181.2    174.9    146.2     74.9     18.3      5.7    898.2"
"27","MAXIMA MENSUAL           52.0     70.5     77.6    101.7    223.2    286.2    365.2    355.8    292.6    159.6     92.1     24.9"
"28","AÑO DE MAXIMA            1996     2010     2007     1981     2000     2003     2010     2005     2009     2004     2002     1978"
"29","MAXIMA DIARIA            22.3     41.7     37.8     27.2     67.4     66.2     69.7     74.6     69.3     63.2     36.5     15.8"
"30","FECHA MAXIMA DIARIA   17/1981  19/2009  12/2009  20/2006  26/2010  05/2001  08/1979  14/1980  12/1975  09/2009  05/2002  10/1978"
"31","AÑOS CON DATOS             33       33       32       31       32       32       31       31       30       29       29       29"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.3      2.2      3.7      7.0     11.5     16.3     21.2     20.4     18.3     10.1      4.6      2.0    119.6"
"38","AÑOS CON DATOS             33       33       32       31       32       32       31       31       30       29       29       29   "
"39","NIEBLA                    0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.1      0.3"
"40","AÑOS CON DATOS             29       29       28       27       28       28       27       27       26       25       25       25 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             29       29       28       27       28       28       27       27       26       25       25       25"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.1      0.1      0.3      0.2      0.0      0.0      0.0      0.0      0.8"
"44","AÑOS CON DATOS             29       29       28       27       28       28       27       27       26       25       25       25"
