"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015035 IXTAPAN DEL ORO                  LATITUD: 19°15'59 N.          LONGITUD: 100°15'58 W.          ALTURA: 1,719.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   24.2     25.3     27.3     29.8     29.6     25.9     24.7     24.8     24.4     24.9     25.2     24.4     25.9"
"10","MAXIMA MENSUAL           29.5     30.3     30.6     34.4     33.5     29.1     29.5     27.8     28.8     27.9     29.6     27.8"
"11","AÑO DE MAXIMA            1971     1971     1973     1971     1971     1971     1974     1974     1974     1971     1975     1970"
"12","MAXIMA DIARIA            32.5     32.0     39.0     37.0     41.0     35.3     38.0     33.0     32.0     32.0     32.0     32.0"
"13","FECHA MAXIMA DIARIA   19/1971  01/1971  27/1979  18/1975  05/1983  08/1977  14/1974  17/1975  09/1974  10/1974  08/1974  09/1974"
"14","AÑOS CON DATOS             25       23       23       23       26       25       26       25       23       25       25       25"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   15.3     15.9     17.5     19.6     20.8     19.6     18.7     18.6     18.3     18.0     17.1     16.0     18.0"
"17","AÑOS CON DATOS             25       23       23       23       26       25       26       25       23       25       25       25"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    6.4      6.5      7.8      9.4     11.9     13.3     12.6     12.4     12.1     11.1      8.9      7.6     10.0"
"20","MINIMA MENSUAL            3.7      3.0      4.3      5.0      7.2      7.2      9.6     10.5      7.9      8.7      4.6      2.2"
"21","AÑO DE MINIMA            1973     1972     1976     1976     1976     1974     1974     1975     1986     1985     1970     1970"
"22","MINIMA DIARIA             0.0      0.0      0.0      3.0      5.0      4.0      6.0      8.0      6.0      5.0      2.0      0.0"
"23","FECHA MINIMA DIARIA   01/1976  28/1962  03/1965  18/1971  03/1974  18/1974  01/1974  01/1974  29/1975  17/1961  21/1970  11/1967"
"24","AÑ0S CON DATOS             25       23       23       23       26       25       26       25       23       25       25       25"
"25","PRECIPITACION"
"26","NORMAL                   18.6      7.9      3.2      7.7     48.6    174.5    174.5    189.1    165.3    103.6     19.4      6.0    918.4"
"27","MAXIMA MENSUAL          154.7     39.3     33.0     32.0    121.0    290.0    310.0    353.5    409.5    260.5     68.0     39.5"
"28","AÑO DE MAXIMA            1980     1979     1966     1962     1966     1961     1975     1965     1967     1976     1976     1979"
"29","MAXIMA DIARIA            64.0     15.5     15.5     24.5     67.0     57.0     48.0     92.0     64.0     62.0     26.5     23.0"
"30","FECHA MAXIMA DIARIA   25/1980  10/1968  10/1966  17/1962  31/1972  09/1966  09/1969  25/1965  22/1967  28/1967  11/1971  03/1979"
"31","AÑOS CON DATOS             26       24       23       23       26       25       26       25       23       25       25       25"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  121.3    137.2    184.4    208.9    198.4    141.8    122.6    119.6    115.0    119.3    113.2    114.7  1,696.4"
"35","AÑOS CON DATOS             25       24       23       23       25       24       25       24       21       23       24       25"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      1.4      0.6      1.7      6.9     18.1     21.1     21.7     18.5     12.0      2.7      1.2    107.6"
"38","AÑOS CON DATOS             26       24       23       23       26       25       26       25       23       25       25       25   "
"39","NIEBLA                    0.4      0.1      0.5      0.5      0.2      1.6      3.0      2.9      3.9      1.7      0.3      0.4     15.5"
"40","AÑOS CON DATOS             26       24       23       23       26       25       26       26       23       25       25       25 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.2      0.2      0.0      0.2      0.0      0.0      0.0      0.6 "
"42","AÑOS CON DATOS             26       24       23       23       26       25       26       26       23       25       25       25"
"43","TORMENTA E.               0.0      0.0      0.0      0.3      1.7      1.7      1.7      2.0      1.3      0.9      0.5      0.0     10.1"
"44","AÑOS CON DATOS             26       24       23       23       26       25       26       26       23       25       25       25"
