"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013092 TULA (DGE)                       LATITUD: 20°03'24 N.          LONGITUD: 099°20'54 W.          ALTURA: 2,045.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.7     25.4     28.1     29.1     29.0     27.3     25.5     25.4     24.9     24.2     24.3     23.3     25.9"
"10","MAXIMA MENSUAL           26.2     28.0     30.9     33.5     34.7     34.4     34.3     27.2     27.5     25.9     26.5     25.5"
"11","AÑO DE MAXIMA            1982     1998     1973     1998     1979     1979     1979     1977     1977     1982     2000     1987"
"12","MAXIMA DIARIA            30.5     32.0     35.0     37.0     39.0     38.0     38.0     31.4     39.0     31.0     30.0     29.5"
"13","FECHA MAXIMA DIARIA   30/1979  19/1988  17/1977  10/1992  20/1979  19/1979  03/1979  24/1972  03/1991  09/1977  24/1992  31/1977"
"14","AÑOS CON DATOS             28       28       27       26       27       29       29       29       30       30       29       23"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.9     15.2     17.6     19.3     20.4     19.8     18.5     18.6     18.2     17.0     15.6     14.2     17.4"
"17","AÑOS CON DATOS             28       28       27       26       27       29       29       29       30       30       29       23"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.2      4.9      7.1      9.4     11.9     12.3     11.5     11.7     11.4      9.7      6.9      5.1      8.8"
"20","MINIMA MENSUAL            0.5      1.5      3.8      6.6      7.5      6.2      6.0      5.7      6.1      6.3      4.1      2.0"
"21","AÑO DE MINIMA            2000     1998     2000     1996     1983     1979     1979     1979     1979     1979     1996     2000"
"22","MINIMA DIARIA            -4.0     -5.5     -1.0      0.0      0.0      5.0      0.0      0.0      1.0     -1.5     -3.5     -9.0"
"23","FECHA MINIMA DIARIA   15/1975  26/1976  22/1986  10/1991  18/1982  10/1979  12/1992  14/1988  07/1979  18/1997  29/1999  11/1992"
"24","AÑ0S CON DATOS             28       28       27       27       27       29       29       29       30       30       29       24"
"25","PRECIPITACION"
"26","NORMAL                    7.0      6.8     10.4     25.9     53.1     92.8    102.2     85.7     84.7     42.9     12.8      9.6    533.9"
"27","MAXIMA MENSUAL           45.0     40.6     55.5     86.5    135.0    235.5    199.0    290.0    232.0    124.0     52.0     46.5"
"28","AÑO DE MAXIMA            1992     1992     1971     1986     1975     1986     1973     1995     1996     1998     1992     1976"
"29","MAXIMA DIARIA            28.0     17.0     31.9     45.3     44.0     71.0     45.6     54.0     60.0     49.4     43.0     34.5"
"30","FECHA MAXIMA DIARIA   28/1992  02/1992  22/1971  20/1982  25/1983  05/1986  28/2000  08/1995  27/1992  08/1972  26/1971  19/1976"
"31","AÑOS CON DATOS             28       28       27       27       27       29       29       29       30       30       29       25"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   97.9    119.5    168.3    174.3    179.3    156.1    145.0    140.2    119.2    110.4     95.6     88.5  1,594.3"
"35","AÑOS CON DATOS             28       28       26       27       27       28       29       29       30       30       29       22"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.5      2.3      2.1      4.3      8.4      9.8     12.5     10.7     11.1      6.0      2.8      2.0     73.5"
"38","AÑOS CON DATOS             28       28       27       27       27       29       29       29       30       30       29       25   "
"39","NIEBLA                    1.2      0.4      0.2      0.3      0.6      0.9      0.4      0.7      1.1      1.4      0.9      1.2      9.3"
"40","AÑOS CON DATOS             29       29       28       28       27       28       29       29       30       30       30       25 "
"41","GRANIZO                   0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             29       29       28       28       27       28       29       29       30       30       30       25"
"43","TORMENTA E.               0.0      0.0      0.2      0.5      0.9      1.6      1.2      1.3      1.1      0.5      0.1      0.1      7.5"
"44","AÑOS CON DATOS             29       29       27       28       27       28       28       29       29       30       29       25"
