"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00017024 YAUTEPEC                         LATITUD: 18°51'16 N.          LONGITUD: 099°01'18 W.          ALTURA: 1,343.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   28.5     30.4     32.9     34.2     33.4     30.3     28.9     29.0     28.2     28.8     28.7     28.2     30.1"
"10","MAXIMA MENSUAL           34.7     34.9     35.7     37.3     37.8     35.6     33.9     33.7     34.6     33.4     33.9     34.8"
"11","AÑO DE MAXIMA            1989     1989     1991     1991     2010     2005     1988     1988     1988     1988     1988     1988"
"12","MAXIMA DIARIA            39.5     37.0     39.0     39.5     39.5     40.0     36.0     37.0     36.0     38.5     39.0     36.0"
"13","FECHA MAXIMA DIARIA   13/1960  17/2006  20/1958  04/1958  12/1958  04/2010  30/1957  06/1957  08/1988  21/1989  29/1969  16/1988"
"14","AÑOS CON DATOS             54       54       55       54       54       54       55       55       55       55       56       56"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   18.3     19.8     22.0     24.0     24.5     23.5     22.3     22.3     22.0     21.3     19.8     18.4     21.5"
"17","AÑOS CON DATOS             54       54       55       54       54       54       55       55       55       55       56       56"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    8.0      9.1     11.2     13.7     15.7     16.7     15.8     15.7     15.8     13.8     10.8      8.7     12.9"
"20","MINIMA MENSUAL            5.4      5.4      7.0      9.8     11.9     11.4     11.5     11.5     10.1     10.5      6.2      5.0"
"21","AÑO DE MINIMA            1965     1983     1983     1983     1989     1967     1967     1967     1967     1967     1966     1973"
"22","MINIMA DIARIA            -1.0      0.5      3.0      6.5      8.0      9.0      8.5      8.0      6.0      5.0      1.5      1.0"
"23","FECHA MINIMA DIARIA   06/1967  14/1961  03/1965  07/1960  10/1989  14/1967  30/1957  20/1967  27/1967  01/1979  27/1961  21/1982"
"24","AÑ0S CON DATOS             54       54       55       55       54       54       55       55       55       55       56       56"
"25","PRECIPITACION"
"26","NORMAL                   11.8      5.5      4.0     11.2     54.3    188.2    177.5    181.9    198.8     78.2     12.8      4.9    929.1"
"27","MAXIMA MENSUAL          108.7    120.5     31.0     67.5    198.3    323.5    438.5    490.0    428.1    181.7    144.0     60.0"
"28","AÑO DE MAXIMA            1992     2010     1978     1959     1995     1959     1976     1969     1998     1996     1958     1968"
"29","MAXIMA DIARIA            47.0     57.2     29.0     30.0     75.5     99.0    100.5     87.5     86.0     74.0     34.0     42.0"
"30","FECHA MAXIMA DIARIA   10/1967  03/2010  16/1978  29/1968  29/1995  20/1974  08/1976  05/1984  06/1973  13/1990  01/1958  07/1968"
"31","AÑOS CON DATOS             54       54       55       55       55       54       55       55       55       55       56       56"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   96.6    120.2    175.2    190.3    184.2    146.4    137.5    134.3    111.3    109.6     93.4     87.0  1,586.0"
"35","AÑOS CON DATOS             53       50       51       53       52       53       54       54       54       54       54       54"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      0.7      0.8      2.2      6.9     15.4     16.7     17.1     16.8      7.9      1.8      0.9     88.5"
"38","AÑOS CON DATOS             54       54       55       55       55       54       55       55       55       55       56       56   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.4      0.7      0.9      1.4      0.7      0.1      0.0      4.2"
"40","AÑOS CON DATOS             54       54       55       55       55       54       55       55       55       55       56       56 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             54       54       55       55       55       54       55       55       55       55       56       56"
"43","TORMENTA E.               2.0      1.1      0.9      0.9      1.3      2.9      3.8      4.7      4.0      2.6      2.1      2.3     28.6"
"44","AÑOS CON DATOS             54       54       55       55       55       54       55       55       55       55       56       56"
