"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015123 TEPETLAOXTOC                     LATITUD: 19°35'00 N.          LONGITUD: 098°49'00 W.          ALTURA: 2,324.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                    8.1      7.7     17.3     32.8     66.5    107.9    122.0    117.7     83.0     45.5      7.1      6.6    622.2"
"27","MAXIMA MENSUAL           61.5     48.0     44.5    102.0    144.7    265.0    206.0    243.0    153.5    107.0     31.0     35.0"
"28","AÑO DE MAXIMA            1980     1983     1978     1981     1977     1978     1977     1979     1978     1976     1972     1976"
"29","MAXIMA DIARIA            22.0     20.0     27.5     25.0     42.0     38.0     40.0     67.0     35.8     30.0     22.5     35.0"
"30","FECHA MAXIMA DIARIA   18/1983  12/1983  26/1982  09/1980  16/1977  21/1985  10/1987  18/1979  10/1979  19/1984  07/1978  01/1976"
"31","AÑOS CON DATOS             17       17       17       17       17       17       17       17       17       17       17       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.1      1.2      2.0      4.2      7.8     13.4     13.1     12.6      9.9      5.4      0.9      1.1     72.7"
"38","AÑOS CON DATOS             17       17       17       17       17       17       17       17       17       17       17       17   "
"39","NIEBLA                    0.6      0.9      0.1      0.3      0.5      1.2      0.6      1.2      1.2      0.8      0.5      0.7      8.6"
"40","AÑOS CON DATOS             17       17       17       17       17       17       17       17       17       17       17       17 "
"41","GRANIZO                   0.0      0.0      0.1      0.0      0.0      0.1      0.2      0.1      0.0      0.0      0.1      0.0      0.6 "
"42","AÑOS CON DATOS             17       17       17       17       17       17       17       17       17       17       17       17"
"43","TORMENTA E.               0.0      0.0      0.1      0.0      0.2      0.1      0.7      0.6      0.5      0.1      0.1      0.0      2.4"
"44","AÑOS CON DATOS             17       17       17       17       17       17       17       17       17       17       17       17"
