"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015102 SAN ONOFRE                       LATITUD: 19°41'31 N.          LONGITUD: 100°05'43 W.          ALTURA: 2,677.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.5     19.2     21.4     22.4     22.7     20.4     18.9     19.2     19.3     19.6     19.4     18.4     20.0"
"10","MAXIMA MENSUAL           20.3     21.6     22.5     24.7     25.0     23.4     20.0     20.5     21.2     21.0     21.5     20.6"
"11","AÑO DE MAXIMA            1987     1988     1982     1972     1983     1982     1980     1983     1987     1983     1988     1987"
"12","MAXIMA DIARIA            24.0     26.0     27.0     29.0     31.0     28.5     25.0     23.0     27.0     27.0     28.5     28.0"
"13","FECHA MAXIMA DIARIA   29/1983  20/1986  06/1989  30/1983  02/1983  19/1984  26/1983  05/1980  26/1983  22/1983  16/1978  02/1982"
"14","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    8.0      8.7     10.6     12.4     13.8     13.7     13.1     13.1     12.9     11.6      9.6      8.5     11.3"
"17","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -2.4     -1.8     -0.2      2.4      4.9      7.1      7.3      7.0      6.6      3.5     -0.1     -1.4      2.7"
"20","MINIMA MENSUAL           -5.1     -6.0     -3.8     -0.3      3.6      5.1      5.7      4.9      4.6      0.2     -3.5     -4.7"
"21","AÑO DE MINIMA            1986     1983     1983     1983     1974     1980     1974     1982     1975     1979     1982     1975"
"22","MINIMA DIARIA           -11.0    -11.0    -10.0     -6.0      0.0     -1.5      0.5      1.0     -4.0     -5.0     -8.5     -9.5"
"23","FECHA MINIMA DIARIA   21/1988  25/1976  06/1987  10/1983  16/1972  01/1983  03/1980  28/1978  08/1974  31/1971  06/1982  31/1975"
"24","AÑ0S CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
"25","PRECIPITACION"
"26","NORMAL                   18.9     12.5      9.9     22.8     54.6    154.0    216.1    169.7    152.2     79.9     18.0     15.8    924.4"
"27","MAXIMA MENSUAL          119.0     37.0     40.5     46.5    130.0    245.5    341.5    268.5    256.0    227.5     37.0     74.5"
"28","AÑO DE MAXIMA            1980     1982     1988     1985     1972     1985     1983     1973     1973     1973     1971     1979"
"29","MAXIMA DIARIA            42.0     28.5     32.0     33.5     53.5     74.5     85.8     43.0     72.0     51.0     23.5     32.0"
"30","FECHA MAXIMA DIARIA   24/1980  22/1982  04/1988  09/1985  31/1972  12/1987  10/1986  13/1983  17/1973  07/1976  27/1971  03/1979"
"31","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  107.6    128.6    181.5    187.7    169.0    136.3    129.8    124.3    114.4    112.7     95.3     92.5  1,579.7"
"35","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.5      2.2      2.4      3.7      8.8     16.3     20.9     18.8     14.4      8.8      3.4      2.0    104.2"
"38","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18   "
"39","NIEBLA                    1.1      0.6      0.2      0.0      0.2      0.7      0.8      0.9      1.4      2.4      2.6      2.1     13.0"
"40","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.2      0.2      0.2      0.2      0.3      0.1      0.1      0.0      1.5 "
"42","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.2      0.4      0.2      0.2      0.5      0.0      0.0      0.0      1.5"
"44","AÑOS CON DATOS             19       19       18       17       19       19       18       18       18       18       18       18"
