"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","ULO   NULO","01/01/1961",0,0,NA,NA,"9009"
"2","ULO   NULO","02/01/1961",0,0,NA,NA,"9009"
"3","ULO   NULO","03/01/1961",0,0,NA,NA,"9009"
"4","ULO   NULO","04/01/1961",0,0,NA,NA,"9009"
"5","ULO   NULO","05/01/1961",0,0,NA,NA,"9009"
"6","ULO   NULO","06/01/1961",0,0,NA,NA,"9009"
"7","ULO   NULO","07/01/1961",0,0,NA,NA,"9009"
"8","ULO   NULO","08/01/1961",0,0,NA,NA,"9009"
"9","ULO   NULO","09/01/1961",0,0,NA,NA,"9009"
"10","ULO   NULO","10/01/1961",0,0,NA,NA,"9009"
"11","ULO   NULO","11/01/1961",0,0,NA,NA,"9009"
"12","ULO   NULO","12/01/1961",0,0,NA,NA,"9009"
"13","ULO   NULO","13/01/1961",0,0,NA,NA,"9009"
"14","ULO   NULO","14/01/1961",0,0,NA,NA,"9009"
"15","ULO   NULO","15/01/1961",0,0,NA,NA,"9009"
"16","ULO   NULO","16/01/1961",0,0,NA,NA,"9009"
"17","ULO   NULO","17/01/1961",0,0,NA,NA,"9009"
"18","ULO   NULO","18/01/1961",0,0,NA,NA,"9009"
"19","ULO   NULO","19/01/1961",0,0,NA,NA,"9009"
"20","ULO   NULO","20/01/1961",0,0,NA,NA,"9009"
"21","ULO   NULO","21/01/1961",0,0,NA,NA,"9009"
"22","ULO   NULO","22/01/1961",0,0,NA,NA,"9009"
"23","ULO   NULO","23/01/1961",0,0,NA,NA,"9009"
"24","ULO   NULO","24/01/1961",0,0,NA,NA,"9009"
"25","ULO   NULO","25/01/1961",0,0,NA,NA,"9009"
"26","ULO   NULO","26/01/1961",0,0,NA,NA,"9009"
"27","ULO   NULO","27/01/1961",0,0,NA,NA,"9009"
"28","ULO   NULO","28/01/1961",0,0,NA,NA,"9009"
"29","ULO   NULO","29/01/1961",0,0,NA,NA,"9009"
"30","ULO   NULO","30/01/1961",0,0,NA,NA,"9009"
"31","ULO   NULO","31/01/1961",0,0,NA,NA,"9009"
"32","ULO   NULO","01/02/1961",0,0,NA,NA,"9009"
"33","ULO   NULO","02/02/1961",0,0,NA,NA,"9009"
"34","ULO   NULO","03/02/1961",0,0,NA,NA,"9009"
"35","ULO   NULO","04/02/1961",0,0,NA,NA,"9009"
"36","ULO   NULO","05/02/1961",0,0,NA,NA,"9009"
"37","ULO   NULO","06/02/1961",0,0,NA,NA,"9009"
"38","ULO   NULO","07/02/1961",0,0,NA,NA,"9009"
"39","ULO   NULO","08/02/1961",0,0,NA,NA,"9009"
"40","ULO   NULO","09/02/1961",0,0,NA,NA,"9009"
"41","ULO   NULO","10/02/1961",0,0,NA,NA,"9009"
"42","ULO   NULO","11/02/1961",0,0,NA,NA,"9009"
"43","ULO   NULO","12/02/1961",0,0,NA,NA,"9009"
"44","ULO   NULO","13/02/1961",0,0,NA,NA,"9009"
"45","ULO   NULO","14/02/1961",0,0,NA,NA,"9009"
"46","ULO   NULO","15/02/1961",0,0,NA,NA,"9009"
"47","ULO   NULO","16/02/1961",0,0,NA,NA,"9009"
"48","ULO   NULO","17/02/1961",0,0,NA,NA,"9009"
"49","ULO   NULO","18/02/1961",0,0,NA,NA,"9009"
"50","ULO   NULO","19/02/1961",0,0,NA,NA,"9009"
"51","ULO   NULO","20/02/1961",0,0,NA,NA,"9009"
"52","ULO   NULO","21/02/1961",0,0,NA,NA,"9009"
"53","ULO   NULO","22/02/1961",0,0,NA,NA,"9009"
"54","ULO   NULO","23/02/1961",0,0,NA,NA,"9009"
"55","ULO   NULO","24/02/1961",0,0,NA,NA,"9009"
"56","ULO   NULO","25/02/1961",0,0,NA,NA,"9009"
"57","ULO   NULO","26/02/1961",0,0,NA,NA,"9009"
"58","ULO   NULO","27/02/1961",0,0,NA,NA,"9009"
"59","ULO   NULO","28/02/1961",0,0,NA,NA,"9009"
"60","ULO   NULO","01/03/1961",3,0,NA,NA,"9009"
"61","ULO   NULO","02/03/1961",0,0,NA,NA,"9009"
"62","ULO   NULO","03/03/1961",0,0,NA,NA,"9009"
"63","ULO   NULO","04/03/1961",0,0,NA,NA,"9009"
"64","ULO   NULO","05/03/1961",0,0,NA,NA,"9009"
"65","ULO   NULO","06/03/1961",0,0,NA,NA,"9009"
"66","ULO   NULO","07/03/1961",0,0,NA,NA,"9009"
"67","ULO   NULO","08/03/1961",0,0,NA,NA,"9009"
"68","ULO   NULO","09/03/1961",0,0,NA,NA,"9009"
"69","ULO   NULO","10/03/1961",0,0,NA,NA,"9009"
"70","ULO   NULO","11/03/1961",0,0,NA,NA,"9009"
"71","ULO   NULO","12/03/1961",1.6,0,NA,NA,"9009"
"72","ULO   NULO","13/03/1961",0,0,NA,NA,"9009"
"73","ULO   NULO","14/03/1961",0,0,NA,NA,"9009"
"74","ULO   NULO","15/03/1961",0,0,NA,NA,"9009"
"75","ULO   NULO","16/03/1961",0,0,NA,NA,"9009"
"76","ULO   NULO","17/03/1961",0,0,NA,NA,"9009"
"77","ULO   NULO","18/03/1961",0,0,NA,NA,"9009"
"78","ULO   NULO","19/03/1961",0,0,NA,NA,"9009"
"79","ULO   NULO","20/03/1961",0,0,NA,NA,"9009"
"80","ULO   NULO","21/03/1961",0,0,NA,NA,"9009"
"81","ULO   NULO","22/03/1961",0,0,NA,NA,"9009"
"82","ULO   NULO","23/03/1961",0,0,NA,NA,"9009"
"83","ULO   NULO","24/03/1961",0,0,NA,NA,"9009"
"84","ULO   NULO","25/03/1961",0,0,NA,NA,"9009"
"85","ULO   NULO","26/03/1961",0,0,NA,NA,"9009"
"86","ULO   NULO","27/03/1961",0,0,NA,NA,"9009"
"87","ULO   NULO","28/03/1961",0,0,NA,NA,"9009"
"88","ULO   NULO","29/03/1961",0,0,NA,NA,"9009"
"89","ULO   NULO","30/03/1961",0,0,NA,NA,"9009"
"90","ULO   NULO","31/03/1961",0,0,NA,NA,"9009"
"91","ULO   NULO","01/04/1961",0,0,NA,NA,"9009"
"92","ULO   NULO","02/04/1961",0,0,NA,NA,"9009"
"93","ULO   NULO","03/04/1961",0,0,NA,NA,"9009"
"94","ULO   NULO","04/04/1961",0,0,NA,NA,"9009"
"95","ULO   NULO","05/04/1961",0,0,NA,NA,"9009"
"96","ULO   NULO","06/04/1961",0,0,NA,NA,"9009"
"97","ULO   NULO","07/04/1961",0,0,NA,NA,"9009"
"98","ULO   NULO","08/04/1961",0,0,NA,NA,"9009"
"99","ULO   NULO","09/04/1961",0,0,NA,NA,"9009"
"100","ULO   NULO","10/04/1961",0,0,NA,NA,"9009"
"101","ULO   NULO","11/04/1961",0,0,NA,NA,"9009"
"102","ULO   NULO","12/04/1961",0,0,NA,NA,"9009"
