"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","    0 ","01/01/1921",0,0,23,0,"9034"
"2","    2 ","02/01/1921",0,0,19,2,"9034"
"3","    1 ","03/01/1921",0,0,20,1,"9034"
"4","    2 ","04/01/1921",0,0,22,2,"9034"
"5","    2 ","05/01/1921",0,0,23,2,"9034"
"6","    2 ","06/01/1921",0,0,22,2,"9034"
"7","    2 ","07/01/1921",0,0,22,2,"9034"
"8","    2 ","08/01/1921",0,0,23,2,"9034"
"9","    2 ","09/01/1921",0,0,22,2,"9034"
"10","    2 ","10/01/1921",0,0,23,2,"9034"
"11","    2 ","11/01/1921",0,0,24,2,"9034"
"12","    2 ","12/01/1921",0,0,25,2,"9034"
"13","    2 ","13/01/1921",0,0,24,2,"9034"
"14","    2 ","14/01/1921",0,0,23,2,"9034"
"15","    3 ","15/01/1921",0,0,22,3,"9034"
"16","    4 ","16/01/1921",0,0,21,4,"9034"
"17","    4 ","17/01/1921",0,0,20,4,"9034"
"18","    2 ","18/01/1921",0,0,18,2,"9034"
"19","    2 ","19/01/1921",0,0,18,2,"9034"
"20","    1 ","20/01/1921",0,0,21,1,"9034"
"21","    0 ","21/01/1921",0,0,22,0,"9034"
"22","    0 ","22/01/1921",0,0,23,0,"9034"
"23","    1 ","23/01/1921",0,0,22,1,"9034"
"24","    2 ","24/01/1921",0,0,23,2,"9034"
"25","    2 ","25/01/1921",0,0,24,2,"9034"
"26","    2 ","26/01/1921",0,0,23,2,"9034"
"27","    2 ","27/01/1921",0,0,22,2,"9034"
"28","    2 ","28/01/1921",0,0,24,2,"9034"
"29","    2 ","29/01/1921",0,0,22,2,"9034"
"30","    2 ","30/01/1921",0,0,23,2,"9034"
"31","    2 ","31/01/1921",0,0,22,2,"9034"
"32","    1 ","01/02/1921",0,0,23,1,"9034"
"33","    2 ","02/02/1921",0,0,23,2,"9034"
"34","    2 ","03/02/1921",0,0,24,2,"9034"
"35","    0 ","04/02/1921",0,0,24,0,"9034"
"36","    1 ","05/02/1921",0,0,21,1,"9034"
"37","    2 ","06/02/1921",0,0,22,2,"9034"
"38","    1 ","07/02/1921",0,0,25,1,"9034"
"39","    0 ","08/02/1921",0,0,26,0,"9034"
"40","    0 ","09/02/1921",0,0,23,0,"9034"
"41","    0 ","10/02/1921",0,0,22,0,"9034"
"42","    2 ","11/02/1921",0,0,25,2,"9034"
"43","    2 ","12/02/1921",0,0,22,2,"9034"
"44","    0 ","13/02/1921",0,0,22,0,"9034"
"45","    0 ","14/02/1921",0,0,24,0,"9034"
"46","    1 ","15/02/1921",0,0,24,1,"9034"
"47","    2 ","16/02/1921",0,0,25,2,"9034"
"48","    2 ","17/02/1921",0,0,20,2,"9034"
"49","    2 ","18/02/1921",0,0,24,2,"9034"
"50","    2 ","19/02/1921",0,0,16,2,"9034"
"51","    2 ","20/02/1921",0,0,18,2,"9034"
"52","    2 ","21/02/1921",0,0,24,2,"9034"
"53","    3 ","22/02/1921",0,0,24,3,"9034"
"54","    4 ","23/02/1921",0,0,24,4,"9034"
"55","    4 ","24/02/1921",0,0,22,4,"9034"
"56","    4 ","25/02/1921",0,0,24,4,"9034"
"57","    2 ","26/02/1921",0,0,24,2,"9034"
"58","    4 ","27/02/1921",0,0,24,4,"9034"
"59","    5 ","28/02/1921",0,0,25,5,"9034"
"60","    8 ","01/03/1921",0,0,24,8,"9034"
"61","    3 ","02/03/1921",0,0,24,3,"9034"
"62","    3 ","03/03/1921",0,0,23,3,"9034"
"63","    3 ","04/03/1921",0,0,25,3,"9034"
"64","    3 ","05/03/1921",0,0,24,3,"9034"
"65","    3 ","06/03/1921",0,0,26,3,"9034"
"66","    4 ","07/03/1921",0,0,27,4,"9034"
"67","    5 ","08/03/1921",0,0,27,5,"9034"
"68","    5 ","09/03/1921",0,0,25,5,"9034"
"69","    6 ","10/03/1921",0,0,27,6,"9034"
"70","    5 ","11/03/1921",0,0,28,5,"9034"
"71","    5 ","12/03/1921",0,0,25,5,"9034"
"72","    5 ","13/03/1921",0,0,27,5,"9034"
"73","    5 ","14/03/1921",0,0,26,5,"9034"
"74","    5 ","15/03/1921",0,0,27,5,"9034"
"75","    5 ","16/03/1921",0,0,28,5,"9034"
"76","    5 ","17/03/1921",0,0,28,5,"9034"
"77","    4 ","18/03/1921",0,0,26,4,"9034"
"78","    4 ","19/03/1921",0,0,27,4,"9034"
"79","    4 ","20/03/1921",0,0,27,4,"9034"
"80","    3 ","21/03/1921",0,0,24,3,"9034"
"81","    4 ","22/03/1921",0,0,30,4,"9034"
"82","    6 ","23/03/1921",0,0,27,6,"9034"
"83","    6 ","24/03/1921",0,0,26,6,"9034"
"84","    6 ","25/03/1921",0,0,25,6,"9034"
"85","    6 ","26/03/1921",0,0,24,6,"9034"
"86","    4 ","27/03/1921",0,0,25,4,"9034"
"87","    7 ","28/03/1921",0,0,26,7,"9034"
"88","    11 ","29/03/1921",0,0,21,11,"9034"
"89","    6 ","30/03/1921",0,0,20,6,"9034"
"90","    5 ","31/03/1921",0,0,20,5,"9034"
"91","    9 ","01/04/1921",0,0,24,9,"9034"
"92","    6 ","02/04/1921",0,0,19,6,"9034"
"93","    7 ","03/04/1921",0,0,25,7,"9034"
"94","    7 ","04/04/1921",0,0,24,7,"9034"
"95","    7 ","05/04/1921",0,0,25,7,"9034"
"96","    6 ","06/04/1921",0,0,25,6,"9034"
"97","    8 ","07/04/1921",0,0,27,8,"9034"
"98","    9 ","08/04/1921",0,0,26,9,"9034"
"99","    8 ","09/04/1921",0,0,28,8,"9034"
"100","    7 ","10/04/1921",0,0,25,7,"9034"
"101","    6 ","11/04/1921",0,0,25,6,"9034"
"102","    7 ","12/04/1921",25,0,28,7,"9034"
"103","    8 ","13/04/1921",0,0,25,8,"9034"
"104","    9 ","14/04/1921",0,0,26,9,"9034"
"105","    6 ","15/04/1921",0,0,27,6,"9034"
"106","    6 ","16/04/1921",0,0,29,6,"9034"
"107","    8 ","17/04/1921",0,0,28,8,"9034"
"108","    8 ","18/04/1921",0,0,28,8,"9034"
"109","    5 ","19/04/1921",0,0,27,5,"9034"
"110","    5 ","20/04/1921",0,0,29,5,"9034"
"111","    8 ","21/04/1921",0,0,25,8,"9034"
"112","    6 ","22/04/1921",0,0,24,6,"9034"
"113","    8 ","23/04/1921",30,0,26,8,"9034"
"114","    8 ","24/04/1921",0,0,27,8,"9034"
"115","    8 ","25/04/1921",0,0,27,8,"9034"
"116","    7 ","26/04/1921",0,0,29,7,"9034"
"117","    9 ","27/04/1921",0,0,29,9,"9034"
"118","    8 ","28/04/1921",0,0,27,8,"9034"
"119","    9 ","29/04/1921",0,0,26,9,"9034"
"120","    6 ","30/04/1921",0,0,28,6,"9034"
"121","    8 ","01/05/1921",25,0,28,8,"9034"
"122","    8 ","02/05/1921",0,0,29,8,"9034"
"123","    7 ","03/05/1921",18,0,27,7,"9034"
"124","    11 ","04/05/1921",0,0,27,11,"9034"
"125","    9 ","05/05/1921",13,0,27,9,"9034"
"126","    10 ","06/05/1921",0,0,27,10,"9034"
"127","    9 ","07/05/1921",0,0,27,9,"9034"
"128","    9 ","08/05/1921",0,0,28,9,"9034"
"129","    9 ","09/05/1921",0,0,28,9,"9034"
"130","    8 ","10/05/1921",0,0,28,8,"9034"
"131","    9 ","11/05/1921",0,0,28,9,"9034"
"132","    6 ","12/05/1921",0,0,26,6,"9034"
"133","    6 ","13/05/1921",0,0,27,6,"9034"
"134","    8 ","14/05/1921",0,0,27,8,"9034"
"135","    6 ","15/05/1921",0,0,27,6,"9034"
"136","    8 ","16/05/1921",0,0,26,8,"9034"
"137","    6 ","17/05/1921",0,0,25,6,"9034"
"138","    6 ","18/05/1921",0,0,27,6,"9034"
"139","    7 ","19/05/1921",0,0,26,7,"9034"
"140","    8 ","20/05/1921",0,0,26,8,"9034"
"141","    6 ","21/05/1921",0,0,28,6,"9034"
"142","    8 ","22/05/1921",0,0,27,8,"9034"
"143","    5 ","23/05/1921",0,0,27,5,"9034"
"144","    5 ","24/05/1921",0,0,26,5,"9034"
"145","    5 ","25/05/1921",0,0,27,5,"9034"
"146","    9 ","26/05/1921",0,0,28,9,"9034"
"147","    9 ","27/05/1921",0,0,29,9,"9034"
"148","    9 ","28/05/1921",0,0,29,9,"9034"
"149","    14 ","29/05/1921",0,0,28,14,"9034"
"150","    14 ","30/05/1921",0,0,27,14,"9034"
"151","    14 ","31/05/1921",0,0,27,14,"9034"
"152","    9 ","01/06/1921",13.8,0,25,9,"9034"
"153","    8 ","02/06/1921",0,0,26,8,"9034"
"154","    8 ","03/06/1921",0,0,27,8,"9034"
"155","    8 ","04/06/1921",0,0,27,8,"9034"
"156","    7 ","05/06/1921",0,0,26,7,"9034"
"157","    8 ","06/06/1921",0,0,28,8,"9034"
"158","    10 ","07/06/1921",0,0,29,10,"9034"
"159","    9 ","08/06/1921",0,0,29,9,"9034"
"160","    9 ","09/06/1921",0,0,28,9,"9034"
"161","    1 ","10/06/1921",0,0,29,1,"9034"
"162","    12 ","11/06/1921",5,0,25,12,"9034"
"163","    11 ","12/06/1921",0,0,24,11,"9034"
"164","    12 ","13/06/1921",0,0,29,12,"9034"
"165","    12 ","14/06/1921",0,0,23,12,"9034"
"166","    13 ","15/06/1921",0,0,27,13,"9034"
"167","    19 ","16/06/1921",0,0,26,19,"9034"
"168","    14 ","17/06/1921",5,0,26,14,"9034"
"169","    13 ","18/06/1921",0,0,27,13,"9034"
"170","    12 ","19/06/1921",0,0,25,12,"9034"
"171","    9 ","20/06/1921",0,0,27,9,"9034"
"172","    9 ","21/06/1921",0,0,29,9,"9034"
"173","    11 ","22/06/1921",12,0,27,11,"9034"
"174","    13 ","23/06/1921",0,0,25,13,"9034"
"175","    11 ","24/06/1921",50,0,26,11,"9034"
"176","    9 ","25/06/1921",0,0,27,9,"9034"
"177","    9 ","26/06/1921",14,0,27,9,"9034"
"178","    9 ","27/06/1921",19,0,27,9,"9034"
"179","    13 ","28/06/1921",5,0,22,13,"9034"
"180","    10 ","29/06/1921",0,0,26,10,"9034"
"181","    10 ","30/06/1921",0,0,25,10,"9034"
"182","    10 ","01/07/1921",8,0,26,10,"9034"
"183","    12 ","02/07/1921",50,0,26,12,"9034"
"184","    12 ","03/07/1921",23,0,21,12,"9034"
"185","    12 ","04/07/1921",0,0,20,12,"9034"
"186","    12 ","05/07/1921",0,0,23,12,"9034"
"187","    12 ","06/07/1921",8,0,24,12,"9034"
"188","    12 ","07/07/1921",5,0,23,12,"9034"
"189","    12 ","08/07/1921",0,0,24,12,"9034"
"190","    12 ","09/07/1921",27,0,24,12,"9034"
"191","    11 ","10/07/1921",44,0,23,11,"9034"
"192","    11 ","11/07/1921",62,0,23,11,"9034"
"193","    12 ","12/07/1921",0,0,23,12,"9034"
"194","    11 ","13/07/1921",0,0,22,11,"9034"
"195","    9 ","14/07/1921",52,0,23,9,"9034"
"196","    11 ","15/07/1921",0,0,23,11,"9034"
"197","    11 ","16/07/1921",18,0,27,11,"9034"
"198","    11 ","17/07/1921",0,0,22,11,"9034"
"199","    10 ","18/07/1921",16,0,23,10,"9034"
"200","    10 ","19/07/1921",0,0,26,10,"9034"
"201","    10 ","20/07/1921",80,0,24,10,"9034"
"202","    10 ","21/07/1921",0,0,20,10,"9034"
"203","    10 ","22/07/1921",0,0,23,10,"9034"
"204","    10 ","23/07/1921",0,0,26,10,"9034"
"205","    11 ","24/07/1921",0,0,26,11,"9034"
"206","    9 ","25/07/1921",0,0,25,9,"9034"
"207","    9 ","26/07/1921",12,0,25,9,"9034"
"208","    11 ","27/07/1921",0,0,23,11,"9034"
"209","    11 ","28/07/1921",0,0,25,11,"9034"
"210","    11 ","29/07/1921",0,0,25,11,"9034"
"211","    11 ","30/07/1921",0,0,24,11,"9034"
"212","    9 ","31/07/1921",0,0,23,9,"9034"
"213","    9 ","01/08/1921",23.2,0,27,9,"9034"
"214","    9 ","02/08/1921",64,0,26,9,"9034"
"215","    11 ","03/08/1921",0,0,22,11,"9034"
"216","    11 ","04/08/1921",0,0,21,11,"9034"
"217","    10 ","05/08/1921",0,0,22,10,"9034"
"218","    10 ","06/08/1921",0,0,22,10,"9034"
"219","    9 ","07/08/1921",0,0,28,9,"9034"
"220","    9 ","08/08/1921",5,0,26,9,"9034"
"221","    8 ","09/08/1921",0,0,24,8,"9034"
"222","    12 ","10/08/1921",20,0,26,12,"9034"
"223","    9 ","11/08/1921",5,0,25,9,"9034"
"224","    9 ","12/08/1921",0,0,24,9,"9034"
"225","    9 ","13/08/1921",0,0,27,9,"9034"
"226","    9 ","14/08/1921",0,0,26,9,"9034"
"227","    11 ","15/08/1921",28,0,24,11,"9034"
"228","    11 ","16/08/1921",0,0,25,11,"9034"
"229","    12 ","17/08/1921",0,0,23,12,"9034"
"230","    12 ","18/08/1921",0,0,22,12,"9034"
"231","    10 ","19/08/1921",0,0,25,10,"9034"
"232","    10 ","20/08/1921",0,0,24,10,"9034"
"233","    12 ","21/08/1921",0,0,23,12,"9034"
"234","    10 ","22/08/1921",0,0,24,10,"9034"
"235","    10 ","23/08/1921",0,0,25,10,"9034"
"236","    11 ","24/08/1921",0,0,26,11,"9034"
"237","    11 ","25/08/1921",0,0,24,11,"9034"
"238","    12 ","26/08/1921",0,0,26,12,"9034"
"239","    11 ","27/08/1921",0,0,25,11,"9034"
"240","    10 ","28/08/1921",0,0,24,10,"9034"
"241","    12 ","29/08/1921",0,0,23,12,"9034"
"242","    10 ","30/08/1921",0,0,25,10,"9034"
"243","    11 ","31/08/1921",0,0,25,11,"9034"
"244","    9 ","01/09/1921",48.1,0,24,9,"9034"
"245","    12 ","02/09/1921",0,0,25,12,"9034"
"246","    11 ","03/09/1921",0,0,25,11,"9034"
"247","    11 ","04/09/1921",0,0,22,11,"9034"
"248","    9 ","05/09/1921",0,0,24,9,"9034"
"249","    12 ","06/09/1921",25,0,25,12,"9034"
"250","    13 ","07/09/1921",0,0,29,13,"9034"
"251","    13 ","08/09/1921",86,0,21,13,"9034"
"252","    10 ","09/09/1921",0,0,21,10,"9034"
"253","    12 ","10/09/1921",1.6,0,27,12,"9034"
"254","    10 ","11/09/1921",0.1,0,27,10,"9034"
"255","    14 ","12/09/1921",0,0,28,14,"9034"
"256","    13 ","13/09/1921",0,0,27,13,"9034"
"257","    10 ","14/09/1921",0,0,23,10,"9034"
"258","    12 ","15/09/1921",0,0,26,12,"9034"
"259","    13 ","16/09/1921",0,0,27,13,"9034"
"260","    11 ","17/09/1921",0,0,26,11,"9034"
"261","    13 ","18/09/1921",0,0,25,13,"9034"
"262","    11 ","19/09/1921",0,0,31,11,"9034"
"263","    12 ","20/09/1921",0,0,22,12,"9034"
"264","    10 ","21/09/1921",0,0,25,10,"9034"
"265","    12 ","22/09/1921",0,0,32,12,"9034"
"266","    13 ","23/09/1921",45,0,25,13,"9034"
"267","    12 ","24/09/1921",39,0,26,12,"9034"
"268","    12 ","25/09/1921",58,0,27,12,"9034"
"269","    11 ","26/09/1921",0,0,24,11,"9034"
"270","    13 ","27/09/1921",0,0,25,13,"9034"
"271","    12 ","28/09/1921",0,0,24,12,"9034"
"272","    14 ","29/09/1921",0,0,27,14,"9034"
"273","    13 ","30/09/1921",0,0,27,13,"9034"
"274","    11 ","01/10/1921",75.9,0,24,11,"9034"
"275","    12 ","02/10/1921",0,0,25,12,"9034"
"276","    9 ","03/10/1921",0,0,26,9,"9034"
"277","    13 ","04/10/1921",6,0,26,13,"9034"
"278","    12 ","05/10/1921",0,0,27,12,"9034"
"279","    7 ","06/10/1921",0,0,23,7,"9034"
"280","    11 ","07/10/1921",24,0,25,11,"9034"
"281","    13 ","08/10/1921",0,0,26,13,"9034"
"282","    10 ","09/10/1921",0,0,22,10,"9034"
"283","    13 ","10/10/1921",0,0,26,13,"9034"
"284","    10 ","11/10/1921",0,0,27,10,"9034"
"285","    11 ","12/10/1921",0,0,23,11,"9034"
"286","    10 ","13/10/1921",13,0,25,10,"9034"
"287","    14 ","14/10/1921",0,0,27,14,"9034"
"288","    12 ","15/10/1921",0,0,24,12,"9034"
"289","    13 ","16/10/1921",0,0,27,13,"9034"
"290","    15 ","17/10/1921",0,0,28,15,"9034"
"291","    11 ","18/10/1921",59,0,23,11,"9034"
"292","    12 ","19/10/1921",31,0,25,12,"9034"
"293","    14 ","20/10/1921",4,0,29,14,"9034"
"294","    14 ","21/10/1921",0,0,26,14,"9034"
"295","    10 ","22/10/1921",0,0,20,10,"9034"
"296","    11 ","23/10/1921",0,0,22,11,"9034"
"297","    10 ","24/10/1921",0,0,21,10,"9034"
"298","    9 ","25/10/1921",0,0,29,9,"9034"
"299","    10 ","26/10/1921",0,0,21,10,"9034"
"300","    9 ","27/10/1921",0,0,20,9,"9034"
"301","    9 ","28/10/1921",0,0,22,9,"9034"
"302","    7 ","29/10/1921",0,0,24,7,"9034"
"303","    6 ","30/10/1921",0,0,22,6,"9034"
"304","    7 ","31/10/1921",0,0,22,7,"9034"
"305","   -6 ","01/11/1921",0,0,20,-6,"9034"
"306","   -7 ","02/11/1921",0,0,20,-7,"9034"
"307","    7 ","03/11/1921",0,0,19,7,"9034"
"308","    7 ","04/11/1921",0,0,20,7,"9034"
"309","    6 ","05/11/1921",0,0,15,6,"9034"
"310","    7 ","06/11/1921",0,0,20,7,"9034"
"311","    6 ","07/11/1921",0,0,20,6,"9034"
"312","    5 ","08/11/1921",0,0,19,5,"9034"
"313","    5 ","09/11/1921",0,0,16,5,"9034"
"314","    5 ","10/11/1921",0,0,14,5,"9034"
"315","    4 ","11/11/1921",0,0,17,4,"9034"
"316","    5 ","12/11/1921",0,0,19,5,"9034"
"317","    4 ","13/11/1921",0,0,14,4,"9034"
"318","    4 ","14/11/1921",0,0,18,4,"9034"
"319","    4 ","15/11/1921",0,0,16,4,"9034"
"320","    5 ","16/11/1921",0,0,11,5,"9034"
"321","    4 ","17/11/1921",0,0,13,4,"9034"
"322","    6 ","18/11/1921",0,0,13,6,"9034"
"323","    7 ","19/11/1921",0,0,13,7,"9034"
"324","    6 ","20/11/1921",0,0,13,6,"9034"
"325","    6 ","21/11/1921",0,0,16,6,"9034"
"326","    8 ","22/11/1921",0,0,12,8,"9034"
"327","    6 ","23/11/1921",0,0,11,6,"9034"
"328","    6 ","24/11/1921",0,0,10,6,"9034"
"329","    3 ","25/11/1921",0,0,10,3,"9034"
"330","     3 ","26/11/1921",0,0,9,3,"9034"
"331","     3 ","27/11/1921",0,0,9,3,"9034"
"332","    3 ","28/11/1921",0,0,18,3,"9034"
"333","    7 ","29/11/1921",0,0,18,7,"9034"
"334","    3 ","30/11/1921",0,0,17,3,"9034"
"335","    5 ","01/12/1921",0,0,20,5,"9034"
"336","    3 ","02/12/1921",0,0,20,3,"9034"
"337","    3 ","03/12/1921",0,0,20,3,"9034"
"338","    2 ","04/12/1921",0,0,19,2,"9034"
"339","    3 ","05/12/1921",0,0,19,3,"9034"
"340","    3 ","06/12/1921",0,0,20,3,"9034"
"341","    3 ","07/12/1921",0,0,20,3,"9034"
"342","    3 ","08/12/1921",0,0,17,3,"9034"
"343","    6 ","09/12/1921",0,0,14,6,"9034"
"344","    7 ","10/12/1921",0,0,13,7,"9034"
"345","    1 ","11/12/1921",0,0,15,1,"9034"
"346","    0 ","12/12/1921",0,0,14,0,"9034"
"347","   -1 ","13/12/1921",0,0,19,-1,"9034"
"348","   -2 ","14/12/1921",0,0,14,-2,"9034"
"349","   -3 ","15/12/1921",0,0,17,-3,"9034"
"350","    0 ","16/12/1921",0,0,16,0,"9034"
"351","   -2 ","17/12/1921",0,0,19,-2,"9034"
"352","    0 ","18/12/1921",0,0,17,0,"9034"
"353","    0 ","19/12/1921",0,0,17,0,"9034"
"354","    1 ","20/12/1921",0,0,17,1,"9034"
"355","   -2 ","21/12/1921",0,0,16,-2,"9034"
"356","   -2 ","22/12/1921",0,0,17,-2,"9034"
"357","   -3 ","23/12/1921",0,0,17,-3,"9034"
"358","   -4 ","24/12/1921",0,0,16,-4,"9034"
"359","   -4 ","25/12/1921",0,0,15,-4,"9034"
"360","   -1 ","26/12/1921",0,0,17,-1,"9034"
"361","   -1 ","27/12/1921",0,0,15,-1,"9034"
"362","    2 ","28/12/1921",0,0,16,2,"9034"
"363","    1 ","29/12/1921",0,0,16,1,"9034"
"364","    3 ","30/12/1921",0,0,17,3,"9034"
"365","   -1 ","31/12/1921",0,0,16,-1,"9034"
"366","   -3 ","01/01/1922",0,0,16,-3,"9034"
"367","   -2 ","02/01/1922",0,0,17,-2,"9034"
"368","   -2 ","03/01/1922",0,0,17,-2,"9034"
"369","   -1 ","04/01/1922",0,0,18,-1,"9034"
"370","   -2 ","05/01/1922",0,0,17,-2,"9034"
"371","   -2 ","06/01/1922",0,0,17,-2,"9034"
"372","   -2 ","07/01/1922",0,0,17,-2,"9034"
"373","   -1 ","08/01/1922",0,0,19,-1,"9034"
"374","   -1 ","09/01/1922",0,0,18,-1,"9034"
"375","   -2 ","10/01/1922",0,0,17,-2,"9034"
"376","    0 ","11/01/1922",0,0,19,0,"9034"
"377","   -2 ","12/01/1922",0,0,10,-2,"9034"
"378","   -2 ","13/01/1922",0,0,10,-2,"9034"
"379","   -1 ","14/01/1922",0,0,12,-1,"9034"
"380","    0 ","15/01/1922",0,0,10,0,"9034"
"381","    0 ","16/01/1922",0,0,14,0,"9034"
"382","    0 ","17/01/1922",0,0,16,0,"9034"
"383","   -1 ","18/01/1922",0,0,15,-1,"9034"
"384","    0 ","19/01/1922",0,0,16,0,"9034"
"385","    0 ","20/01/1922",0,0,17,0,"9034"
"386","    0 ","21/01/1922",0,0,17,0,"9034"
"387","    1 ","22/01/1922",0,0,18,1,"9034"
"388","    1 ","23/01/1922",0,0,18,1,"9034"
"389","    2 ","24/01/1922",0,0,20,2,"9034"
"390","    2 ","25/01/1922",0,0,21,2,"9034"
"391","    5 ","26/01/1922",0,0,20,5,"9034"
"392","    4 ","27/01/1922",0,0,20,4,"9034"
"393","    3 ","28/01/1922",0,0,21,3,"9034"
"394","    2 ","29/01/1922",0,0,22,2,"9034"
"395","    1 ","30/01/1922",0,0,21,1,"9034"
"396","    5 ","31/01/1922",0,0,20,5,"9034"
"397","    2 ","01/02/1922",0,0,20,2,"9034"
