"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","ULO   NULO","01/01/1961",0,0,NA,NA,"9025"
"2","ULO   NULO","02/01/1961",0,0,NA,NA,"9025"
"3","ULO   NULO","03/01/1961",0,0,NA,NA,"9025"
"4","ULO   NULO","04/01/1961",0,0,NA,NA,"9025"
"5","ULO   NULO","05/01/1961",0,0,NA,NA,"9025"
"6","ULO   NULO","06/01/1961",0,0,NA,NA,"9025"
"7","ULO   NULO","07/01/1961",0,0,NA,NA,"9025"
"8","ULO   NULO","08/01/1961",0,0,NA,NA,"9025"
"9","ULO   NULO","09/01/1961",0,0,NA,NA,"9025"
"10","ULO   NULO","10/01/1961",2,0,NA,NA,"9025"
"11","ULO   NULO","11/01/1961",2.5,0,NA,NA,"9025"
"12","ULO   NULO","12/01/1961",0,0,NA,NA,"9025"
"13","ULO   NULO","13/01/1961",0,0,NA,NA,"9025"
"14","ULO   NULO","14/01/1961",0,0,NA,NA,"9025"
"15","ULO   NULO","15/01/1961",0,0,NA,NA,"9025"
"16","ULO   NULO","16/01/1961",0,0,NA,NA,"9025"
"17","ULO   NULO","17/01/1961",0,0,NA,NA,"9025"
"18","ULO   NULO","18/01/1961",0,0,NA,NA,"9025"
"19","ULO   NULO","19/01/1961",0,0,NA,NA,"9025"
"20","ULO   NULO","20/01/1961",4,0,NA,NA,"9025"
"21","ULO   NULO","21/01/1961",0,0,NA,NA,"9025"
"22","ULO   NULO","22/01/1961",0,0,NA,NA,"9025"
"23","ULO   NULO","23/01/1961",0,0,NA,NA,"9025"
"24","ULO   NULO","24/01/1961",0,0,NA,NA,"9025"
"25","ULO   NULO","25/01/1961",0,0,NA,NA,"9025"
"26","ULO   NULO","26/01/1961",0,0,NA,NA,"9025"
"27","ULO   NULO","27/01/1961",0,0,NA,NA,"9025"
"28","ULO   NULO","28/01/1961",0,0,NA,NA,"9025"
"29","ULO   NULO","29/01/1961",0,0,NA,NA,"9025"
"30","ULO   NULO","30/01/1961",0,0,NA,NA,"9025"
"31","ULO   NULO","31/01/1961",0,0,NA,NA,"9025"
"32","ULO   NULO","01/02/1961",0,0,NA,NA,"9025"
"33","ULO   NULO","02/02/1961",0,0,NA,NA,"9025"
"34","ULO   NULO","03/02/1961",0,0,NA,NA,"9025"
"35","ULO   NULO","04/02/1961",0,0,NA,NA,"9025"
"36","ULO   NULO","05/02/1961",0.1,0,NA,NA,"9025"
"37","ULO   NULO","06/02/1961",0,0,NA,NA,"9025"
"38","ULO   NULO","07/02/1961",0,0,NA,NA,"9025"
"39","ULO   NULO","08/02/1961",0,0,NA,NA,"9025"
"40","ULO   NULO","09/02/1961",0,0,NA,NA,"9025"
"41","ULO   NULO","10/02/1961",0,0,NA,NA,"9025"
"42","ULO   NULO","11/02/1961",0,0,NA,NA,"9025"
"43","ULO   NULO","12/02/1961",0,0,NA,NA,"9025"
"44","ULO   NULO","13/02/1961",0,0,NA,NA,"9025"
"45","ULO   NULO","14/02/1961",0,0,NA,NA,"9025"
"46","ULO   NULO","15/02/1961",0,0,NA,NA,"9025"
"47","ULO   NULO","16/02/1961",0,0,NA,NA,"9025"
"48","ULO   NULO","17/02/1961",0,0,NA,NA,"9025"
"49","ULO   NULO","18/02/1961",0,0,NA,NA,"9025"
"50","ULO   NULO","19/02/1961",0,0,NA,NA,"9025"
"51","ULO   NULO","20/02/1961",0,0,NA,NA,"9025"
"52","ULO   NULO","21/02/1961",0,0,NA,NA,"9025"
"53","ULO   NULO","22/02/1961",0,0,NA,NA,"9025"
"54","ULO   NULO","23/02/1961",0,0,NA,NA,"9025"
"55","ULO   NULO","24/02/1961",0,0,NA,NA,"9025"
"56","ULO   NULO","25/02/1961",0,0,NA,NA,"9025"
"57","ULO   NULO","26/02/1961",0,0,NA,NA,"9025"
"58","ULO   NULO","27/02/1961",0,0,NA,NA,"9025"
"59","ULO   NULO","28/02/1961",0,0,NA,NA,"9025"
"60","ULO   NULO","01/03/1961",0.2,0,NA,NA,"9025"
"61","ULO   NULO","02/03/1961",0,0,NA,NA,"9025"
"62","ULO   NULO","03/03/1961",0,0,NA,NA,"9025"
"63","ULO   NULO","04/03/1961",0,0,NA,NA,"9025"
"64","ULO   NULO","05/03/1961",0,0,NA,NA,"9025"
"65","ULO   NULO","06/03/1961",0,0,NA,NA,"9025"
"66","ULO   NULO","07/03/1961",0,0,NA,NA,"9025"
"67","ULO   NULO","08/03/1961",0,0,NA,NA,"9025"
"68","ULO   NULO","09/03/1961",0,0,NA,NA,"9025"
"69","ULO   NULO","10/03/1961",0,0,NA,NA,"9025"
"70","ULO   NULO","11/03/1961",0,0,NA,NA,"9025"
"71","ULO   NULO","12/03/1961",0,0,NA,NA,"9025"
"72","ULO   NULO","13/03/1961",0,0,NA,NA,"9025"
"73","ULO   NULO","14/03/1961",0,0,NA,NA,"9025"
"74","ULO   NULO","15/03/1961",0,0,NA,NA,"9025"
"75","ULO   NULO","16/03/1961",0,0,NA,NA,"9025"
"76","ULO   NULO","17/03/1961",0,0,NA,NA,"9025"
"77","ULO   NULO","18/03/1961",0,0,NA,NA,"9025"
"78","ULO   NULO","19/03/1961",0,0,NA,NA,"9025"
"79","ULO   NULO","20/03/1961",0,0,NA,NA,"9025"
"80","ULO   NULO","21/03/1961",0,0,NA,NA,"9025"
"81","ULO   NULO","22/03/1961",0,0,NA,NA,"9025"
"82","ULO   NULO","23/03/1961",0,0,NA,NA,"9025"
"83","ULO   NULO","24/03/1961",0,0,NA,NA,"9025"
"84","ULO   NULO","25/03/1961",0,0,NA,NA,"9025"
"85","ULO   NULO","26/03/1961",0,0,NA,NA,"9025"
"86","ULO   NULO","27/03/1961",0,0,NA,NA,"9025"
"87","ULO   NULO","28/03/1961",0,0,NA,NA,"9025"
"88","ULO   NULO","29/03/1961",0,0,NA,NA,"9025"
"89","ULO   NULO","30/03/1961",0,0,NA,NA,"9025"
"90","ULO   NULO","31/03/1961",0,0,NA,NA,"9025"
"91","ULO   NULO","01/04/1961",0,0,NA,NA,"9025"
"92","ULO   NULO","02/04/1961",0,0,NA,NA,"9025"
"93","ULO   NULO","03/04/1961",0,0,NA,NA,"9025"
"94","ULO   NULO","04/04/1961",0,0,NA,NA,"9025"
"95","ULO   NULO","05/04/1961",0,0,NA,NA,"9025"
"96","ULO   NULO","06/04/1961",0,0,NA,NA,"9025"
"97","ULO   NULO","07/04/1961",0,0,NA,NA,"9025"
"98","ULO   NULO","08/04/1961",0,0,NA,NA,"9025"
"99","ULO   NULO","09/04/1961",0,0,NA,NA,"9025"
"100","ULO   NULO","10/04/1961",0,0,NA,NA,"9025"
"101","ULO   NULO","11/04/1961",0,0,NA,NA,"9025"
"102","ULO   NULO","12/04/1961",0,0,NA,NA,"9025"
"103","ULO   NULO","13/04/1961",0,0,NA,NA,"9025"
"104","ULO   NULO","14/04/1961",0,0,NA,NA,"9025"
"105","ULO   NULO","15/04/1961",0,0,NA,NA,"9025"
"106","ULO   NULO","16/04/1961",0,0,NA,NA,"9025"
"107","ULO   NULO","17/04/1961",0,0,NA,NA,"9025"
"108","ULO   NULO","18/04/1961",0,0,NA,NA,"9025"
"109","ULO   NULO","19/04/1961",0,0,NA,NA,"9025"
"110","ULO   NULO","20/04/1961",0,0,NA,NA,"9025"
"111","ULO   NULO","21/04/1961",0,0,NA,NA,"9025"
"112","ULO   NULO","22/04/1961",0,0,NA,NA,"9025"
"113","ULO   NULO","23/04/1961",0,0,NA,NA,"9025"
"114","ULO   NULO","24/04/1961",5,0,NA,NA,"9025"
"115","ULO   NULO","25/04/1961",3,0,NA,NA,"9025"
"116","ULO   NULO","26/04/1961",0,0,NA,NA,"9025"
"117","ULO   NULO","27/04/1961",0,0,NA,NA,"9025"
"118","ULO   NULO","28/04/1961",0,0,NA,NA,"9025"
"119","ULO   NULO","29/04/1961",8,0,NA,NA,"9025"
"120","ULO   NULO","30/04/1961",0,0,NA,NA,"9025"
"121","ULO   NULO","01/05/1961",0,0,NA,NA,"9025"
"122","ULO   NULO","02/05/1961",0,0,NA,NA,"9025"
"123","ULO   NULO","03/05/1961",0,0,NA,NA,"9025"
"124","ULO   NULO","04/05/1961",0,0,NA,NA,"9025"
"125","ULO   NULO","05/05/1961",0,0,NA,NA,"9025"
"126","ULO   NULO","06/05/1961",0,0,NA,NA,"9025"
"127","ULO   NULO","07/05/1961",0,0,NA,NA,"9025"
"128","ULO   NULO","08/05/1961",0,0,NA,NA,"9025"
"129","ULO   NULO","09/05/1961",0,0,NA,NA,"9025"
"130","ULO   NULO","10/05/1961",0,0,NA,NA,"9025"
"131","ULO   NULO","11/05/1961",0,0,NA,NA,"9025"
"132","ULO   NULO","12/05/1961",0,0,NA,NA,"9025"
"133","ULO   NULO","13/05/1961",0,0,NA,NA,"9025"
"134","ULO   NULO","14/05/1961",0,0,NA,NA,"9025"
