"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","    9 ","01/01/1959",1.9,3.3,16,9,"9021"
"2","   7 ","02/01/1959",0,4.9,21.5,7,"9021"
"3","   4 ","03/01/1959",0,4.2,22.5,4,"9021"
"4","    6 ","04/01/1959",0,3,24,6,"9021"
"5","    5 ","05/01/1959",0,1.7,20,5,"9021"
"6","    7.5 ","06/01/1959",0,1.4,19,7.5,"9021"
"7","    6 ","07/01/1959",0,3,22,6,"9021"
"8","    8 ","08/01/1959",0,3.7,18,8,"9021"
"9","    8 ","09/01/1959",0,2.3,14,8,"9021"
"10","   7 ","10/01/1959",0,3.2,19.5,7,"9021"
"11","    2 ","11/01/1959",0,2.1,19,2,"9021"
"12","   2.5 ","12/01/1959",0,2.9,19.5,2.5,"9021"
"13","   4 ","13/01/1959",0.5,2,19.5,4,"9021"
"14","    4 ","14/01/1959",0,2,21,4,"9021"
"15","   5 ","15/01/1959",0,2.7,23.5,5,"9021"
"16","    6 ","16/01/1959",0,3.5,22,6,"9021"
"17","    7.5 ","17/01/1959",0,3.3,24,7.5,"9021"
"18","   6 ","18/01/1959",0,3.8,22.5,6,"9021"
"19","    7 ","19/01/1959",0,2.1,23,7,"9021"
"20","   6.5 ","20/01/1959",0,2.9,18.5,6.5,"9021"
"21","    7 ","21/01/1959",0,1.9,19,7,"9021"
"22","    5 ","22/01/1959",0,3.8,23,5,"9021"
"23","   5 ","23/01/1959",0,3.7,22.5,5,"9021"
"24","    6 ","24/01/1959",0,2,25,6,"9021"
"25","    7 ","25/01/1959",0,3.5,19,7,"9021"
"26","   4 ","26/01/1959",0,3.2,20.5,4,"9021"
"27","    4 ","27/01/1959",0,3.4,22,4,"9021"
"28","    5 ","28/01/1959",0,3.8,23,5,"9021"
"29","    6.5 ","29/01/1959",0,4.9,22,6.5,"9021"
"30","    7 ","30/01/1959",0,3.4,23,7,"9021"
"31","    6 ","31/01/1959",0,3.5,22,6,"9021"
"32","    6.5 ","01/02/1959",0,4.5,22,6.5,"9021"
"33","    6 ","02/02/1959",0,4.1,25,6,"9021"
"34","   8 ","03/02/1959",0,4.8,22.5,8,"9021"
"35","   9 ","04/02/1959",0,5.1,22.5,9,"9021"
"36","    6.5 ","05/02/1959",0,5.1,25,6.5,"9021"
"37","    7 ","06/02/1959",0,4,22,7,"9021"
"38","   8.5 ","07/02/1959",0,4.6,23.5,8.5,"9021"
"39","    9 ","08/02/1959",0,4.8,25,9,"9021"
"40","    7.5 ","09/02/1959",0,4.4,25,7.5,"9021"
"41","    9 ","10/02/1959",0,3.7,24,9,"9021"
"42","   9 ","11/02/1959",0,4.8,23.5,9,"9021"
"43","    9 ","12/02/1959",0,4,22,9,"9021"
"44","    9.5 ","13/02/1959",0,4.7,25,9.5,"9021"
"45","    8.5 ","14/02/1959",0,4.4,24,8.5,"9021"
"46","    8.5 ","15/02/1959",0,4.3,24,8.5,"9021"
"47","    8 ","16/02/1959",0,4.3,22,8,"9021"
"48","    6 ","17/02/1959",0,5.5,24,6,"9021"
"49","    8 ","18/02/1959",0,4.3,25,8,"9021"
"50","    9 ","19/02/1959",0,5.3,25,9,"9021"
"51","    10 ","20/02/1959",0.7,2.5,24,10,"9021"
"52","   10 ","21/02/1959",0,4.3,22.5,10,"9021"
"53","    9 ","22/02/1959",0,5.8,24,9,"9021"
"54","    7 ","23/02/1959",0,5.8,24,7,"9021"
"55","    10 ","24/02/1959",1.9,1.6,22,10,"9021"
"56","    8.5 ","25/02/1959",0,5.2,25,8.5,"9021"
"57","   10 ","26/02/1959",0,5.8,24.5,10,"9021"
"58","    9.5 ","27/02/1959",0,5.9,25,9.5,"9021"
"59","    10 ","28/02/1959",0,6.1,24,10,"9021"
"60","   9 ","01/03/1959",0.4,1.8,20.5,9,"9021"
"61","   7 ","02/03/1959",0,2.9,22.5,7,"9021"
"62","    9 ","03/03/1959",0,3.6,22,9,"9021"
"63","    9 ","04/03/1959",0,6,25,9,"9021"
"64","   8 ","05/03/1959",0,5.9,26.5,8,"9021"
