"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","ULO   NULO","19/05/1976",3.5,0,NA,NA,"9068"
"2","ULO   NULO","20/05/1976",0,0,NA,NA,"9068"
"3","ULO   NULO","21/05/1976",5.4,0,NA,NA,"9068"
"4","ULO   NULO","22/05/1976",0,0,NA,NA,"9068"
"5","ULO   NULO","23/05/1976",2.4,0,NA,NA,"9068"
"6","ULO   NULO","24/05/1976",0,0,NA,NA,"9068"
"7","ULO   NULO","25/05/1976",0,0,NA,NA,"9068"
"8","ULO   NULO","26/05/1976",0,0,NA,NA,"9068"
"9","ULO   NULO","27/05/1976",6.8,0,NA,NA,"9068"
"10","ULO   NULO","28/05/1976",0,0,NA,NA,"9068"
"11","ULO   NULO","29/05/1976",0,0,NA,NA,"9068"
"12","ULO   NULO","30/05/1976",0,0,NA,NA,"9068"
"13","ULO   NULO","31/05/1976",0,0,NA,NA,"9068"
"14","ULO   NULO","01/06/1976",1.5,0,NA,NA,"9068"
"15","ULO   NULO","02/06/1976",0,0,NA,NA,"9068"
"16","ULO   NULO","03/06/1976",0,0,NA,NA,"9068"
"17","ULO   NULO","04/06/1976",0,0,NA,NA,"9068"
"18","ULO   NULO","05/06/1976",0,0,NA,NA,"9068"
"19","ULO   NULO","06/06/1976",0,0,NA,NA,"9068"
"20","ULO   NULO","07/06/1976",0,0,NA,NA,"9068"
"21","ULO   NULO","08/06/1976",0,0,NA,NA,"9068"
"22","ULO   NULO","09/06/1976",11,0,NA,NA,"9068"
"23","ULO   NULO","10/06/1976",0.2,0,NA,NA,"9068"
"24","ULO   NULO","11/06/1976",0,0,NA,NA,"9068"
"25","ULO   NULO","12/06/1976",0,0,NA,NA,"9068"
"26","ULO   NULO","13/06/1976",0,0,NA,NA,"9068"
"27","ULO   NULO","14/06/1976",0,0,NA,NA,"9068"
"28","ULO   NULO","15/06/1976",3.6,0,NA,NA,"9068"
"29","ULO   NULO","16/06/1976",0,0,NA,NA,"9068"
"30","ULO   NULO","17/06/1976",0,0,NA,NA,"9068"
"31","ULO   NULO","18/06/1976",0,0,NA,NA,"9068"
"32","ULO   NULO","19/06/1976",0,0,NA,NA,"9068"
"33","ULO   NULO","20/06/1976",0,0,NA,NA,"9068"
"34","ULO   NULO","21/06/1976",0.5,0,NA,NA,"9068"
"35","ULO   NULO","22/06/1976",0,0,NA,NA,"9068"
"36","ULO   NULO","23/06/1976",1,0,NA,NA,"9068"
"37","ULO   NULO","24/06/1976",1.2,0,NA,NA,"9068"
"38","ULO   NULO","25/06/1976",1.3,0,NA,NA,"9068"
