"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","    6 ","01/01/1982",0,0,25,6,"9071"
"2","    6 ","02/01/1982",0,0,27,6,"9071"
"3","    6 ","03/01/1982",0,0,27,6,"9071"
"4","    7 ","04/01/1982",0,0,25,7,"9071"
"5","    4 ","05/01/1982",0,0,25,4,"9071"
"6","    5 ","06/01/1982",0,0,27,5,"9071"
"7","    5 ","07/01/1982",0,0,25,5,"9071"
"8","    6 ","08/01/1982",0,0,24,6,"9071"
"9","    6 ","09/01/1982",0,0,24,6,"9071"
"10","    5 ","10/01/1982",0,0,25,5,"9071"
"11","    6 ","11/01/1982",0,0,23,6,"9071"
"12","    7 ","12/01/1982",0,0,27,7,"9071"
"13","    6 ","13/01/1982",0,0,26,6,"9071"
"14","    6 ","14/01/1982",0,0,26,6,"9071"
"15","    5 ","15/01/1982",0,0,26,5,"9071"
"16","    6 ","16/01/1982",0,0,26,6,"9071"
"17","    6 ","17/01/1982",0,0,25,6,"9071"
"18","    5 ","18/01/1982",0,0,25,5,"9071"
"19","    6 ","19/01/1982",0,0,26,6,"9071"
"20","    5 ","20/01/1982",0,0,28,5,"9071"
"21","    5 ","21/01/1982",0,0,29,5,"9071"
"22","    5 ","22/01/1982",0,0,29,5,"9071"
"23","    5 ","23/01/1982",0,0,28,5,"9071"
"24","    6 ","24/01/1982",0,0,28,6,"9071"
"25","    5 ","25/01/1982",0,0,26,5,"9071"
"26","    6 ","26/01/1982",0,0,24,6,"9071"
"27","    4 ","27/01/1982",0,0,24,4,"9071"
"28","    4 ","28/01/1982",0,0,25,4,"9071"
"29","    5 ","29/01/1982",0,0,27,5,"9071"
"30","    6 ","30/01/1982",0,0,26,6,"9071"
"31","    6 ","31/01/1982",0,0,22,6,"9071"
"32","    5 ","01/02/1982",0,0,23,5,"9071"
"33","    6 ","02/02/1982",0,0,24,6,"9071"
"34","    2 ","03/02/1982",0,0,23,2,"9071"
"35","    3 ","04/02/1982",0,0,24,3,"9071"
"36","    4 ","05/02/1982",0,0,23,4,"9071"
"37","    4 ","06/02/1982",0,0,27,4,"9071"
"38","    5 ","07/02/1982",0,0,23,5,"9071"
"39","    6 ","08/02/1982",0,0,26,6,"9071"
"40","    6 ","09/02/1982",0,0,25,6,"9071"
"41","    7 ","10/02/1982",0,0,28,7,"9071"
"42","    8 ","11/02/1982",0,0,27,8,"9071"
"43","    7 ","12/02/1982",0,0,27,7,"9071"
"44","    9 ","13/02/1982",0,0,24,9,"9071"
"45","    6 ","14/02/1982",0,0,25,6,"9071"
"46","    5 ","15/02/1982",0,0,26,5,"9071"
"47","    6 ","16/02/1982",0,0,23,6,"9071"
"48","    5 ","17/02/1982",0,0,26,5,"9071"
"49","    6 ","18/02/1982",0,0,27,6,"9071"
"50","    6 ","19/02/1982",0,0,25,6,"9071"
"51","    7 ","20/02/1982",0,0,26,7,"9071"
"52","    8 ","21/02/1982",9.2,0,26,8,"9071"
"53","    8 ","22/02/1982",0,0,19,8,"9071"
"54","    6 ","23/02/1982",0,0,25,6,"9071"
"55","    6 ","24/02/1982",0,0,26,6,"9071"
"56","    7 ","25/02/1982",5,0,25,7,"9071"
"57","    5 ","26/02/1982",0,0,22,5,"9071"
"58","    7 ","27/02/1982",0,0,22,7,"9071"
"59","    8 ","28/02/1982",0.9,0,23,8,"9071"
"60","    5 ","01/03/1982",1.6,0,19,5,"9071"
"61","    5 ","02/03/1982",3,0,30,5,"9071"
"62","    3 ","03/03/1982",0,0,24,3,"9071"
"63","    5 ","04/03/1982",0,0,26,5,"9071"
"64","    7 ","05/03/1982",0,0,27,7,"9071"
"65","    6 ","06/03/1982",0,0,29,6,"9071"
"66","    6 ","07/03/1982",0,0,26,6,"9071"
"67","    3 ","08/03/1982",0,0,27,3,"9071"
"68","    5 ","09/03/1982",0,0,28,5,"9071"
"69","    7 ","10/03/1982",0,0,28,7,"9071"
"70","    8 ","11/03/1982",0,0,28,8,"9071"
"71","    9 ","12/03/1982",0,0,30,9,"9071"
"72","    10 ","13/03/1982",0,0,29,10,"9071"
"73","    11 ","14/03/1982",0,0,29,11,"9071"
"74","    10 ","15/03/1982",0,0,30,10,"9071"
"75","    11 ","16/03/1982",0,0,30,11,"9071"
"76","    10 ","17/03/1982",0,0,31,10,"9071"
"77","    9 ","18/03/1982",0,0,29,9,"9071"
"78","    9 ","19/03/1982",0,0,29,9,"9071"
"79","    9 ","20/03/1982",0.2,0,29,9,"9071"
"80","    9 ","21/03/1982",0,0,28,9,"9071"
"81","    10 ","22/03/1982",0,0,28,10,"9071"
"82","    9 ","23/03/1982",0,0,28,9,"9071"
"83","    9 ","24/03/1982",0,0,29,9,"9071"
