"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","   1 ","01/01/1952",0,2.8,25.5,1,"9029"
"2","   1 ","02/01/1952",0,4.5,26.5,1,"9029"
"3","   1 ","03/01/1952",0,1.9,29.5,1,"9029"
"4","    1 ","04/01/1952",0,3.5,27,1,"9029"
"5","   1.5 ","05/01/1952",0,4.5,27.5,1.5,"9029"
"6","    0 ","06/01/1952",0,4,28,0,"9029"
"7","   1.5 ","07/01/1952",0,2.4,27.5,1.5,"9029"
"8","    3 ","08/01/1952",0,3.4,29,3,"9029"
"9","   2 ","09/01/1952",0,5,31.5,2,"9029"
"10","   3 ","10/01/1952",0,4,20.5,3,"9029"
"11","  -1 ","11/01/1952",0,3.6,25.5,-1,"9029"
"12","    2 ","12/01/1952",0,4.7,30,2,"9029"
"13","    2 ","13/01/1952",0,3.8,30,2,"9029"
"14","   -0.5 ","14/01/1952",0,3.8,30,-0.5,"9029"
"15","   2 ","15/01/1952",0,3.2,29.5,2,"9029"
"16","   0 ","16/01/1952",0,4.9,30.5,0,"9029"
"17","   -1 ","17/01/1952",0,4.2,31,-1,"9029"
"18","   -2 ","18/01/1952",0,4.2,30,-2,"9029"
"19","   -0.5 ","19/01/1952",0,3.6,30,-0.5,"9029"
"20","   0.5 ","20/01/1952",0,4.4,27.5,0.5,"9029"
"21","    1 ","21/01/1952",0,4.5,31,1,"9029"
"22","    4 ","22/01/1952",0,4.2,20,4,"9029"
"23","    4 ","23/01/1952",0,4,28,4,"9029"
"24","    4 ","24/01/1952",0,4.6,26,4,"9029"
"25","   2.5 ","25/01/1952",0,4.1,27.5,2.5,"9029"
"26","   3 ","26/01/1952",0,3.1,27.5,3,"9029"
"27","   4 ","27/01/1952",0,3,29.5,4,"9029"
"28","   2 ","28/01/1952",0,4.6,28.5,2,"9029"
"29","  -0.5 ","29/01/1952",0,3.6,24.5,-0.5,"9029"
"30","   -0.5 ","30/01/1952",0,4,37,-0.5,"9029"
"31","    0.5 ","31/01/1952",17.5,4,23,0.5,"9029"
"32","   4 ","01/03/1952",0,4.3,36.5,4,"9029"
"33","    5 ","02/03/1952",0,6.9,35,5,"9029"
"34","   1.5 ","03/03/1952",0,6,33.5,1.5,"9029"
"35","    1.5 ","04/03/1952",0,6.5,35,1.5,"9029"
"36","    1.5 ","05/03/1952",0,7.8,35,1.5,"9029"
"37","   2 ","06/03/1952",0,6.9,32.5,2,"9029"
"38","   4 ","07/03/1952",0,6.8,35.5,4,"9029"
"39","    6 ","08/03/1952",0,6.5,34,6,"9029"
"40","    5 ","09/03/1952",0,6.4,37,5,"9029"
"41","    6 ","10/03/1952",0,8.8,37,6,"9029"
"42","    1 ","11/03/1952",0,7.9,37,1,"9029"
"43","   1.5 ","12/03/1952",0,8.3,36.5,1.5,"9029"
"44","    2 ","13/03/1952",0,7.9,37,2,"9029"
"45","   2.5 ","14/03/1952",0,7.6,37.5,2.5,"9029"
"46","   2.5 ","15/03/1952",0,5.9,38.5,2.5,"9029"
"47","    7 ","16/03/1952",0,8.4,36,7,"9029"
"48","   7.5 ","17/03/1952",0,8.1,33.5,7.5,"9029"
"49","    6 ","18/03/1952",0,9.9,35,6,"9029"
"50","    5 ","19/03/1952",0,5.6,34,5,"9029"
"51","    6.5 ","20/03/1952",0,5.1,35,6.5,"9029"
"52","    3.5 ","21/03/1952",0,7.5,33,3.5,"9029"
"53","    4 ","22/03/1952",0,0,34,4,"9029"
"54","    7 ","23/03/1952",0,0,34,7,"9029"
"55","    6.5 ","24/03/1952",0,0,34,6.5,"9029"
"56","    4 ","25/03/1952",0,0,30,4,"9029"
"57","   2 ","26/03/1952",0,0,33.5,2,"9029"
"58","   4 ","27/03/1952",0,0,34.5,4,"9029"
"59","    4 ","28/03/1952",0,0,32,4,"9029"
"60","    3 ","29/03/1952",0,0,33,3,"9029"
"61","    4 ","30/03/1952",0,0,33,4,"9029"
"62","    4 ","31/03/1952",0,0,33,4,"9029"
"63","    4.5 ","01/04/1952",0,3.1,35,4.5,"9029"
"64","    5 ","02/04/1952",0,2.7,32,5,"9029"
"65","   5.5 ","03/04/1952",0,2.7,32.5,5.5,"9029"
"66","    6.5 ","04/04/1952",0,2.4,30,6.5,"9029"
"67","   9.5 ","05/04/1952",15,2.1,30.5,9.5,"9029"
"68","   7 ","06/04/1952",1,1.6,22.5,7,"9029"
"69","   2.5 ","07/04/1952",0,2.6,28.5,2.5,"9029"
"70","    2.5 ","08/04/1952",0,3,32,2.5,"9029"
"71","   6 ","09/04/1952",0,2.7,32.5,6,"9029"
"72","   7.5 ","10/04/1952",0,2.4,31.5,7.5,"9029"
"73","    4.5 ","11/04/1952",0,2.7,31,4.5,"9029"
"74","    5 ","12/04/1952",0,2.9,34,5,"9029"
"75","    4.5 ","13/04/1952",0,2.9,33,4.5,"9029"
"76","   4.5 ","14/04/1952",0,1.8,22.5,4.5,"9029"
"77","    8 ","15/04/1952",0,2.2,30,8,"9029"
"78","   8.5 ","16/04/1952",1,1.9,27.5,8.5,"9029"
"79","   9 ","17/04/1952",4,1.8,26.5,9,"9029"
"80","    9 ","18/04/1952",5.4,1.3,22,9,"9029"
"81","    9.5 ","19/04/1952",0,1.5,24,9.5,"9029"
"82","    11.5 ","20/04/1952",4.2,1.2,23,11.5,"9029"
"83","   10.5 ","21/04/1952",2,1.4,24.5,10.5,"9029"
"84","   12.5 ","22/04/1952",12.5,9,21.5,12.5,"9029"
"85","   10.5 ","23/04/1952",0,1.3,23.5,10.5,"9029"
"86","   11.5 ","24/04/1952",0,1.2,23.5,11.5,"9029"
"87","    9.5 ","25/04/1952",0,1.6,25,9.5,"9029"
"88","    10.5 ","26/04/1952",0,1.5,25,10.5,"9029"
"89","    7.5 ","27/04/1952",0,2.3,30,7.5,"9029"
"90","   8 ","28/04/1952",1,2,27.5,8,"9029"
"91","    7.5 ","29/04/1952",0,2.1,28,7.5,"9029"
"92","    9.5 ","30/04/1952",0,1.8,27,9.5,"9029"
"93","   9 ","01/05/1952",0,5,28.5,9,"9029"
"94","    8.5 ","02/05/1952",0,7.1,28,8.5,"9029"
"95","    8.5 ","03/05/1952",2,6.9,27,8.5,"9029"
"96","    6 ","04/05/1952",22,8.6,22,6,"9029"
"97","   6.5 ","05/05/1952",0,9,21.5,6.5,"9029"
