"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","   11 ","01/11/1953",6,5.1,23.5,11,"9037"
"2","   9 ","02/11/1953",7.7,4.6,17.5,9,"9037"
"3","    7 ","03/11/1953",0,5.8,21,7,"9037"
"4","    7.5 ","04/11/1953",0,5.7,24,7.5,"9037"
"5","    12 ","05/11/1953",0,0.5,22,12,"9037"
"6","   9 ","06/11/1953",24,3.3,21.5,9,"9037"
"7","    9 ","07/11/1953",0,2.1,23,9,"9037"
"8","   10 ","08/11/1953",5.3,0.9,21.5,10,"9037"
"9","   7 ","09/11/1953",5.3,2.2,17.5,7,"9037"
"10","   -1 ","10/11/1953",0,2.3,14,-1,"9037"
"11","   -2.5 ","11/11/1953",0,3,19,-2.5,"9037"
"12","  -2.5 ","12/11/1953",0,2.7,20.5,-2.5,"9037"
"13","   1.5 ","13/11/1953",0,0.8,20.5,1.5,"9037"
"14","    1 ","14/11/1953",0,1.6,12,1,"9037"
"15","    4 ","15/11/1953",0,3.3,18,4,"9037"
"16","   4 ","16/11/1953",0,3.1,22.5,4,"9037"
"17","    4.5 ","17/11/1953",0,3.7,22,4.5,"9037"
"18","    6.5 ","18/11/1953",0,2.9,22,6.5,"9037"
"19","    7 ","19/11/1953",0,2.8,24,7,"9037"
"20","    7 ","20/11/1953",0,3.7,23,7,"9037"
"21","   6 ","21/11/1953",0,4.4,24.5,6,"9037"
"22","    6 ","22/11/1953",0,4.6,26,6,"9037"
"23","    6 ","23/11/1953",0,5.6,27,6,"9037"
"24","   7 ","24/11/1953",0,3.5,27.5,7,"9037"
"25","    6.5 ","25/11/1953",0,4.8,24,6.5,"9037"
"26","    3 ","26/11/1953",0,2.5,24,3,"9037"
"27","   2.5 ","27/11/1953",0,4,23.5,2.5,"9037"
"28","    2 ","28/11/1953",0,3.4,25,2,"9037"
"29","   2 ","29/11/1953",0,3,22.5,2,"9037"
"30","   3 ","30/11/1953",0,1.8,22.5,3,"9037"
"31","   4 ","01/12/1953",0,3.7,21.5,4,"9037"
"32","   4 ","02/12/1953",0,3.2,20.5,4,"9037"
"33","   9 ","03/12/1953",0,2.3,20.5,9,"9037"
"34","   8.5 ","04/12/1953",0,1.5,18.5,8.5,"9037"
"35","    5.5 ","05/12/1953",0,3.6,27,5.5,"9037"
"36","    5.5 ","06/12/1953",0,3.6,25,5.5,"9037"
"37","    4.5 ","07/12/1953",0,3.8,24,4.5,"9037"
"38","   5.5 ","08/12/1953",0,3.9,25.5,5.5,"9037"
"39","    4 ","09/12/1953",0,2.8,23,4,"9037"
"40","   6.5 ","10/12/1953",0,3.4,17.5,6.5,"9037"
"41","    9.5 ","11/12/1953",0,3.5,22,9.5,"9037"
"42","   7 ","12/12/1953",0,4.8,20.5,7,"9037"
"43","    5 ","13/12/1953",0,5.8,22,5,"9037"
"44","  -1.5 ","14/12/1953",0,0.4,20.5,-1.5,"9037"
"45","  -3 ","15/12/1953",0,2.5,21.5,-3,"9037"
"46","  -2.5 ","16/12/1953",0,3,20.5,-2.5,"9037"
